Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2223	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	1641.0
2	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1078	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	1857.0
3	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1371	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	1872.0
4	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1971	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	1884.0
5	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1027	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	1893.0
6	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1285	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	1974.0
7	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1045	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2103.0
8	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2176	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2127.0
9	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2565	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2154.0
10	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1841	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2157.0
11	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1048	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2241.0
12	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Wilson's Warbler	wlswar	0.1191	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2325.0
13	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1067	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2328.0
14	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2719	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2343.0
15	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1496	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2358.0
16	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1044	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2379.0
17	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1592	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2382.0
18	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1965	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2436.0
19	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2994	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2451.0
20	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1360	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2466.0
21	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1274	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2481.0
22	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1645	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2502.0
23	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2407	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2508.0
24	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1178	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2514.0
25	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3969	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2523.0
26	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4202	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2568.0
27	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2464	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2598.0
28	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1707	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2613.0
29	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1152	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2640.0
30	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1551	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2643.0
31	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Dark-eyed Junco	daejun	0.1092	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2652.0
32	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1399	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2664.0
33	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1972	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2682.0
34	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1212	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2697.0
35	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Dark-eyed Junco	daejun	0.1190	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2700.0
36	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2464	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2712.0
37	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1688	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2718.0
38	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4275	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2727.0
39	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Song Sparrow	sonspa	0.1942	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2739.0
40	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Song Sparrow	sonspa	0.1358	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2757.0
41	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2659	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2766.0
42	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5989	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2775.0
43	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2564	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2790.0
44	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Song Sparrow	sonspa	0.3020	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2820.0
45	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2634	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2841.0
46	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1818	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2844.0
47	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1460	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2850.0
48	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1660	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2880.0
49	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2267	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2895.0
50	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1234	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2901.0
51	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6062	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2904.0
52	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3607	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2916.0
53	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1592	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2922.0
54	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1144	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2934.0
55	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4803	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2946.0
56	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7427	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240618_034300.wav	2964.0
