Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	246.0	249.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1206	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	246.0
2	Spectrogram 1	1	249.0	252.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1440	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	249.0
3	Spectrogram 1	1	696.0	699.0	0	12000.0	Song Sparrow	sonspa	0.3486	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	696.0
4	Spectrogram 1	1	699.0	702.0	0	12000.0	Song Sparrow	sonspa	0.1481	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	699.0
5	Spectrogram 1	1	702.0	705.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1473	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	702.0
6	Spectrogram 1	1	705.0	708.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9127	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	705.0
7	Spectrogram 1	1	708.0	711.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6960	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	708.0
8	Spectrogram 1	1	717.0	720.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6163	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	717.0
9	Spectrogram 1	1	720.0	723.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2760	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	720.0
10	Spectrogram 1	1	723.0	726.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9937	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	723.0
11	Spectrogram 1	1	726.0	729.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9891	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	726.0
12	Spectrogram 1	1	729.0	732.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9438	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	729.0
13	Spectrogram 1	1	732.0	735.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9879	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	732.0
14	Spectrogram 1	1	888.0	891.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9556	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	888.0
15	Spectrogram 1	1	891.0	894.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9925	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	891.0
16	Spectrogram 1	1	894.0	897.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9662	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	894.0
17	Spectrogram 1	1	900.0	903.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8507	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	900.0
18	Spectrogram 1	1	927.0	930.0	0	12000.0	Song Sparrow	sonspa	0.1751	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	927.0
19	Spectrogram 1	1	930.0	933.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1597	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	930.0
20	Spectrogram 1	1	930.0	933.0	0	12000.0	Eastern Towhee	eastow	0.1122	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	930.0
21	Spectrogram 1	1	933.0	936.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9891	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	933.0
22	Spectrogram 1	1	936.0	939.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9813	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	936.0
23	Spectrogram 1	1	939.0	942.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9879	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	939.0
24	Spectrogram 1	1	942.0	945.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9596	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	942.0
25	Spectrogram 1	1	945.0	948.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9876	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	945.0
26	Spectrogram 1	1	948.0	951.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6604	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	948.0
27	Spectrogram 1	1	954.0	957.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9747	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	954.0
28	Spectrogram 1	1	957.0	960.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9680	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240505_041500.wav	957.0
