Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	369.0	372.0	0	12000.0	Common Grackle	comgra	0.1010	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	369.0
2	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Hermit Thrush	herthr	0.6664	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2148.0
3	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Hermit Thrush	herthr	0.8413	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2154.0
4	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Hermit Thrush	herthr	0.3448	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2157.0
5	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Hermit Thrush	herthr	0.9513	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2160.0
6	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Hermit Thrush	herthr	0.5478	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2163.0
7	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Hermit Thrush	herthr	0.7506	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2166.0
8	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Hermit Thrush	herthr	0.5740	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2169.0
9	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Hermit Thrush	herthr	0.8706	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2172.0
10	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Hermit Thrush	herthr	0.6048	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2175.0
11	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Hermit Thrush	herthr	0.2160	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2181.0
12	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Hermit Thrush	herthr	0.1902	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2190.0
13	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Hermit Thrush	herthr	0.4746	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2193.0
14	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Hermit Thrush	herthr	0.3995	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2196.0
15	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Hermit Thrush	herthr	0.1647	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2199.0
16	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Hermit Thrush	herthr	0.5267	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2205.0
17	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Hermit Thrush	herthr	0.5633	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2208.0
18	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Hermit Thrush	herthr	0.9316	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2214.0
19	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Hermit Thrush	herthr	0.5382	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2217.0
20	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Hermit Thrush	herthr	0.3693	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240902_050000.wav	2220.0
