Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1234	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1790	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	15.0
3	Spectrogram 1	1	681.0	684.0	0	12000.0	White-throated Sparrow	whtspa	0.2575	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	681.0
4	Spectrogram 1	1	1002.0	1005.0	0	12000.0	American Redstart	amered	0.4062	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1002.0
5	Spectrogram 1	1	1011.0	1014.0	0	12000.0	American Redstart	amered	0.1578	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1011.0
6	Spectrogram 1	1	1020.0	1023.0	0	12000.0	American Redstart	amered	0.1393	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1020.0
7	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4710	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1023.0
8	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7379	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1035.0
9	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6064	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1038.0
10	Spectrogram 1	1	1047.0	1050.0	0	12000.0	American Redstart	amered	0.2207	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1047.0
11	Spectrogram 1	1	1053.0	1056.0	0	12000.0	White-throated Sparrow	whtspa	0.3538	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1053.0
12	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2202	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1056.0
13	Spectrogram 1	1	1062.0	1065.0	0	12000.0	American Redstart	amered	0.2016	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1062.0
14	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.2724	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1065.0
15	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8631	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1071.0
16	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1327	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1092.0
17	Spectrogram 1	1	1107.0	1110.0	0	12000.0	White-throated Sparrow	whtspa	0.2904	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1107.0
18	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8585	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1110.0
19	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1341	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1119.0
20	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7861	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1122.0
21	Spectrogram 1	1	1125.0	1128.0	0	12000.0	American Redstart	amered	0.1117	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1125.0
22	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6725	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1134.0
23	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1660	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1137.0
24	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Swainson's Thrush	swathr	0.1525	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1143.0
25	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2937	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1152.0
26	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Cape May Warbler	camwar	0.1816	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1152.0
27	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4726	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1164.0
28	Spectrogram 1	1	1164.0	1167.0	0	12000.0	American Redstart	amered	0.1228	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1164.0
29	Spectrogram 1	1	1167.0	1170.0	0	12000.0	American Redstart	amered	0.4071	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1167.0
30	Spectrogram 1	1	1176.0	1179.0	0	12000.0	White-throated Sparrow	whtspa	0.1711	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1176.0
31	Spectrogram 1	1	1179.0	1182.0	0	12000.0	American Redstart	amered	0.1330	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1179.0
32	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2694	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1203.0
33	Spectrogram 1	1	1206.0	1209.0	0	12000.0	American Redstart	amered	0.2999	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1206.0
34	Spectrogram 1	1	1215.0	1218.0	0	12000.0	American Redstart	amered	0.5664	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1215.0
35	Spectrogram 1	1	1218.0	1221.0	0	12000.0	American Redstart	amered	0.3961	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1218.0
36	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7340	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1221.0
37	Spectrogram 1	1	1227.0	1230.0	0	12000.0	American Redstart	amered	0.3135	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1227.0
38	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Hermit Thrush	herthr	0.2667	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1236.0
39	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.2159	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1236.0
40	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7518	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1239.0
41	Spectrogram 1	1	1248.0	1251.0	0	12000.0	American Redstart	amered	0.2235	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1248.0
42	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Swainson's Thrush	swathr	0.1163	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1248.0
43	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5309	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1251.0
44	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5155	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1254.0
45	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Swainson's Thrush	swathr	0.1227	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1254.0
46	Spectrogram 1	1	1263.0	1266.0	0	12000.0	American Redstart	amered	0.3248	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1263.0
47	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4854	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1266.0
48	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Song Sparrow	sonspa	0.1324	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240529_193600.wav	1269.0
