Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Dark-eyed Junco	daejun	0.1357	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.9931	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.9937	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Winter Wren	winwre3	0.9987	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.9975	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.9995	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Winter Wren	winwre3	0.9993	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	21.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.9981	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.9969	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	30.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Winter Wren	winwre3	0.9997	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.8655	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Winter Wren	winwre3	0.9988	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Winter Wren	winwre3	0.9974	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	48.0
14	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.4512	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	51.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.9993	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	54.0
16	Spectrogram 1	1	57.0	60.0	0	12000.0	Winter Wren	winwre3	0.9995	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	57.0
17	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.9983	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	63.0
18	Spectrogram 1	1	66.0	69.0	0	12000.0	Winter Wren	winwre3	0.9993	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	66.0
19	Spectrogram 1	1	72.0	75.0	0	12000.0	Winter Wren	winwre3	0.8139	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	72.0
20	Spectrogram 1	1	75.0	78.0	0	12000.0	Winter Wren	winwre3	0.9987	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	75.0
21	Spectrogram 1	1	78.0	81.0	0	12000.0	Winter Wren	winwre3	0.9988	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	78.0
22	Spectrogram 1	1	87.0	90.0	0	12000.0	Winter Wren	winwre3	0.9999	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	87.0
23	Spectrogram 1	1	90.0	93.0	0	12000.0	Winter Wren	winwre3	0.9996	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	90.0
24	Spectrogram 1	1	93.0	96.0	0	12000.0	Winter Wren	winwre3	0.1195	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	93.0
25	Spectrogram 1	1	96.0	99.0	0	12000.0	Winter Wren	winwre3	0.9988	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	96.0
26	Spectrogram 1	1	99.0	102.0	0	12000.0	Winter Wren	winwre3	0.9984	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	99.0
27	Spectrogram 1	1	108.0	111.0	0	12000.0	Winter Wren	winwre3	0.9986	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	108.0
28	Spectrogram 1	1	111.0	114.0	0	12000.0	Winter Wren	winwre3	0.9967	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	111.0
29	Spectrogram 1	1	114.0	117.0	0	12000.0	Winter Wren	winwre3	0.1208	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	114.0
30	Spectrogram 1	1	120.0	123.0	0	12000.0	Winter Wren	winwre3	0.9637	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	120.0
31	Spectrogram 1	1	123.0	126.0	0	12000.0	Winter Wren	winwre3	0.9951	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	123.0
32	Spectrogram 1	1	126.0	129.0	0	12000.0	Winter Wren	winwre3	0.9919	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	126.0
33	Spectrogram 1	1	135.0	138.0	0	12000.0	Winter Wren	winwre3	0.7306	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240721_050802.wav	135.0
