Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
29	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.1062	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	84.0
30	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9900	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	90.0
31	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.9182	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	96.0
32	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9704	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	99.0
33	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1103	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	102.0
34	Spectrogram 1	1	108.0	111.0	0	12000.0	Dark-eyed Junco	daejun	0.1612	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	108.0
35	Spectrogram 1	1	108.0	111.0	0	12000.0	Chipping Sparrow	chispa	0.1061	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	108.0
36	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.9656	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	111.0
37	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1285	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	114.0
38	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7906	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	126.0
39	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.9159	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	135.0
40	Spectrogram 1	1	135.0	138.0	0	12000.0	Hermit Thrush	herthr	0.1539	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	135.0
41	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7803	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	138.0
42	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.9916	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	144.0
43	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4551	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	153.0
44	Spectrogram 1	1	156.0	159.0	0	12000.0	Hermit Thrush	herthr	0.4530	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	156.0
45	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.2772	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	156.0
46	Spectrogram 1	1	156.0	159.0	0	12000.0	Veery	veery	0.1462	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	156.0
47	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.9743	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	162.0
48	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.7634	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	165.0
49	Spectrogram 1	1	171.0	174.0	0	12000.0	Swainson's Thrush	swathr	0.3022	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	171.0
50	Spectrogram 1	1	174.0	177.0	0	12000.0	Eastern Towhee	eastow	0.1275	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	174.0
51	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.9043	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	180.0
52	Spectrogram 1	1	180.0	183.0	0	12000.0	Hermit Thrush	herthr	0.2239	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	180.0
53	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.9390	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	189.0
54	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.9774	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	195.0
55	Spectrogram 1	1	198.0	201.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.6176	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	198.0
56	Spectrogram 1	1	198.0	201.0	0	12000.0	Veery	veery	0.4473	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	198.0
57	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.9711	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	210.0
58	Spectrogram 1	1	216.0	219.0	0	12000.0	Swainson's Thrush	swathr	0.9196	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	216.0
59	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.4612	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	219.0
60	Spectrogram 1	1	219.0	222.0	0	12000.0	Veery	veery	0.1090	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	219.0
61	Spectrogram 1	1	225.0	228.0	0	12000.0	Song Sparrow	sonspa	0.9131	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	225.0
62	Spectrogram 1	1	228.0	231.0	0	12000.0	Swainson's Thrush	swathr	0.8750	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	228.0
63	Spectrogram 1	1	234.0	237.0	0	12000.0	Swainson's Thrush	swathr	0.2393	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	234.0
64	Spectrogram 1	1	237.0	240.0	0	12000.0	Swainson's Thrush	swathr	0.9359	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	237.0
65	Spectrogram 1	1	237.0	240.0	0	12000.0	Hermit Thrush	herthr	0.1610	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	237.0
66	Spectrogram 1	1	246.0	249.0	0	12000.0	Swainson's Thrush	swathr	0.8141	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	246.0
67	Spectrogram 1	1	258.0	261.0	0	12000.0	Swainson's Thrush	swathr	0.7224	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	258.0
68	Spectrogram 1	1	258.0	261.0	0	12000.0	Hermit Thrush	herthr	0.2019	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	258.0
69	Spectrogram 1	1	267.0	270.0	0	12000.0	Swainson's Thrush	swathr	0.4421	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	267.0
70	Spectrogram 1	1	267.0	270.0	0	12000.0	Hermit Thrush	herthr	0.2349	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	267.0
71	Spectrogram 1	1	270.0	273.0	0	12000.0	Swainson's Thrush	swathr	0.1863	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	270.0
72	Spectrogram 1	1	273.0	276.0	0	12000.0	Swainson's Thrush	swathr	0.8443	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	273.0
73	Spectrogram 1	1	276.0	279.0	0	12000.0	Hermit Thrush	herthr	0.1527	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	276.0
74	Spectrogram 1	1	276.0	279.0	0	12000.0	Swainson's Thrush	swathr	0.1517	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	276.0
75	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.4497	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	282.0
76	Spectrogram 1	1	282.0	285.0	0	12000.0	Hermit Thrush	herthr	0.1074	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	282.0
77	Spectrogram 1	1	291.0	294.0	0	12000.0	Tufted Titmouse	tuftit	0.2295	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	291.0
78	Spectrogram 1	1	294.0	297.0	0	12000.0	Swainson's Thrush	swathr	0.7991	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	294.0
79	Spectrogram 1	1	300.0	303.0	0	12000.0	Swainson's Thrush	swathr	0.7750	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	300.0
80	Spectrogram 1	1	306.0	309.0	0	12000.0	Swainson's Thrush	swathr	0.8545	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	306.0
81	Spectrogram 1	1	306.0	309.0	0	12000.0	Hermit Thrush	herthr	0.3552	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	306.0
82	Spectrogram 1	1	312.0	315.0	0	12000.0	Swainson's Thrush	swathr	0.8869	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	312.0
83	Spectrogram 1	1	315.0	318.0	0	12000.0	Hermit Thrush	herthr	0.6556	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	315.0
84	Spectrogram 1	1	315.0	318.0	0	12000.0	Swainson's Thrush	swathr	0.3075	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	315.0
85	Spectrogram 1	1	315.0	318.0	0	12000.0	Veery	veery	0.1225	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	315.0
86	Spectrogram 1	1	324.0	327.0	0	12000.0	Swainson's Thrush	swathr	0.8570	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	324.0
87	Spectrogram 1	1	324.0	327.0	0	12000.0	Hermit Thrush	herthr	0.2379	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	324.0
88	Spectrogram 1	1	333.0	336.0	0	12000.0	Swainson's Thrush	swathr	0.8801	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	333.0
89	Spectrogram 1	1	333.0	336.0	0	12000.0	Hermit Thrush	herthr	0.5093	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	333.0
90	Spectrogram 1	1	339.0	342.0	0	12000.0	Swainson's Thrush	swathr	0.9057	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	339.0
91	Spectrogram 1	1	339.0	342.0	0	12000.0	Hermit Thrush	herthr	0.2794	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	339.0
92	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.9168	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	345.0
93	Spectrogram 1	1	351.0	354.0	0	12000.0	Swainson's Thrush	swathr	0.5887	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	351.0
94	Spectrogram 1	1	351.0	354.0	0	12000.0	Hermit Thrush	herthr	0.3217	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	351.0
95	Spectrogram 1	1	354.0	357.0	0	12000.0	Hermit Thrush	herthr	0.8091	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	354.0
96	Spectrogram 1	1	354.0	357.0	0	12000.0	Swainson's Thrush	swathr	0.2735	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	354.0
97	Spectrogram 1	1	357.0	360.0	0	12000.0	Song Sparrow	sonspa	0.6696	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	357.0
98	Spectrogram 1	1	360.0	363.0	0	12000.0	Song Sparrow	sonspa	0.2723	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	360.0
99	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.1049	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	369.0
100	Spectrogram 1	1	378.0	381.0	0	12000.0	Swainson's Thrush	swathr	0.8851	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	378.0
101	Spectrogram 1	1	381.0	384.0	0	12000.0	Swainson's Thrush	swathr	0.6487	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	381.0
102	Spectrogram 1	1	384.0	387.0	0	12000.0	Swainson's Thrush	swathr	0.8763	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	384.0
103	Spectrogram 1	1	387.0	390.0	0	12000.0	Swainson's Thrush	swathr	0.7007	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	387.0
104	Spectrogram 1	1	390.0	393.0	0	12000.0	Swainson's Thrush	swathr	0.5311	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	390.0
105	Spectrogram 1	1	396.0	399.0	0	12000.0	Swainson's Thrush	swathr	0.9219	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	396.0
106	Spectrogram 1	1	399.0	402.0	0	12000.0	Swainson's Thrush	swathr	0.8476	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	399.0
107	Spectrogram 1	1	402.0	405.0	0	12000.0	Swainson's Thrush	swathr	0.4337	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	402.0
108	Spectrogram 1	1	405.0	408.0	0	12000.0	Swainson's Thrush	swathr	0.4448	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	405.0
109	Spectrogram 1	1	408.0	411.0	0	12000.0	Swainson's Thrush	swathr	0.8474	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	408.0
110	Spectrogram 1	1	411.0	414.0	0	12000.0	Swainson's Thrush	swathr	0.9470	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	411.0
111	Spectrogram 1	1	414.0	417.0	0	12000.0	Swainson's Thrush	swathr	0.9365	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	414.0
112	Spectrogram 1	1	417.0	420.0	0	12000.0	Swainson's Thrush	swathr	0.9438	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	417.0
113	Spectrogram 1	1	420.0	423.0	0	12000.0	Swainson's Thrush	swathr	0.7055	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	420.0
114	Spectrogram 1	1	426.0	429.0	0	12000.0	Swainson's Thrush	swathr	0.5551	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	426.0
115	Spectrogram 1	1	429.0	432.0	0	12000.0	Swainson's Thrush	swathr	0.4241	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	429.0
116	Spectrogram 1	1	432.0	435.0	0	12000.0	Swainson's Thrush	swathr	0.9107	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	432.0
117	Spectrogram 1	1	435.0	438.0	0	12000.0	Swainson's Thrush	swathr	0.5291	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	435.0
118	Spectrogram 1	1	438.0	441.0	0	12000.0	Swainson's Thrush	swathr	0.9631	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	438.0
119	Spectrogram 1	1	441.0	444.0	0	12000.0	Swainson's Thrush	swathr	0.9718	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	441.0
120	Spectrogram 1	1	444.0	447.0	0	12000.0	Swainson's Thrush	swathr	0.1748	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	444.0
121	Spectrogram 1	1	447.0	450.0	0	12000.0	Swainson's Thrush	swathr	0.9366	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	447.0
122	Spectrogram 1	1	456.0	459.0	0	12000.0	Swainson's Thrush	swathr	0.1119	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	456.0
123	Spectrogram 1	1	465.0	468.0	0	12000.0	Swainson's Thrush	swathr	0.4002	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	465.0
124	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.2735	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	477.0
125	Spectrogram 1	1	687.0	690.0	0	12000.0	Wood Thrush	woothr	0.1174	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	687.0
126	Spectrogram 1	1	990.0	993.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1287	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	990.0
127	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1942	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	1155.0
128	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Song Sparrow	sonspa	0.8488	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	1251.0
129	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Cedar Waxwing	cedwax	0.8553	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	1371.0
130	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1226	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	1635.0
131	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Song Sparrow	sonspa	0.1842	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	1656.0
132	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1418	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2016.0
133	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6895	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2133.0
134	Spectrogram 1	1	2139.0	2142.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4628	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2139.0
135	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1338	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2145.0
136	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4116	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2232.0
137	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3827	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2238.0
138	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8046	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2241.0
139	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2760	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2244.0
140	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2346	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2262.0
141	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Cedar Waxwing	cedwax	0.1588	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2271.0
142	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Brown Creeper	brncre	0.1308	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2271.0
143	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7703	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2307.0
144	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9794	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2352.0
145	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9625	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2355.0
146	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8588	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2358.0
147	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1115	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2361.0
148	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7927	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2376.0
149	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7470	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2418.0
150	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Wood Thrush	woothr	0.1604	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2472.0
151	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Pine Grosbeak	pingro	0.1083	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2478.0
152	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Swainson's Thrush	swathr	0.4830	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2580.0
153	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1293	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2610.0
154	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3977	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2613.0
