Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2445	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	6.0
2	Spectrogram 1	1	18.0	21.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5531	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	18.0
3	Spectrogram 1	1	27.0	30.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3079	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	27.0
4	Spectrogram 1	1	30.0	33.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2058	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	30.0
5	Spectrogram 1	1	39.0	42.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1276	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	39.0
6	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1540	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	42.0
7	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4312	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	54.0
8	Spectrogram 1	1	60.0	63.0	0	12000.0	White-throated Sparrow	whtspa	0.7052	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	60.0
9	Spectrogram 1	1	66.0	69.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7347	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	66.0
10	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6824	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	78.0
11	Spectrogram 1	1	90.0	93.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1237	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	90.0
12	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3056	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	93.0
13	Spectrogram 1	1	105.0	108.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4055	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	105.0
14	Spectrogram 1	1	117.0	120.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5635	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	117.0
15	Spectrogram 1	1	129.0	132.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2980	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	129.0
16	Spectrogram 1	1	141.0	144.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2228	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	141.0
17	Spectrogram 1	1	144.0	147.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4120	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	144.0
18	Spectrogram 1	1	153.0	156.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6119	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	153.0
19	Spectrogram 1	1	171.0	174.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4845	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	171.0
20	Spectrogram 1	1	183.0	186.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3261	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	183.0
21	Spectrogram 1	1	195.0	198.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6438	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	195.0
22	Spectrogram 1	1	210.0	213.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8606	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	210.0
23	Spectrogram 1	1	213.0	216.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3475	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	213.0
24	Spectrogram 1	1	222.0	225.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8764	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	222.0
25	Spectrogram 1	1	225.0	228.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4091	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	225.0
26	Spectrogram 1	1	231.0	234.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8716	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	231.0
27	Spectrogram 1	1	234.0	237.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5499	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	234.0
28	Spectrogram 1	1	240.0	243.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3085	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	240.0
29	Spectrogram 1	1	243.0	246.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4689	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	243.0
30	Spectrogram 1	1	246.0	249.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5011	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	246.0
31	Spectrogram 1	1	252.0	255.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4390	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	252.0
32	Spectrogram 1	1	255.0	258.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1909	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	255.0
33	Spectrogram 1	1	261.0	264.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7347	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	261.0
34	Spectrogram 1	1	264.0	267.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3179	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	264.0
35	Spectrogram 1	1	264.0	267.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2393	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	264.0
36	Spectrogram 1	1	264.0	267.0	0	12000.0	Dark-eyed Junco	daejun	0.2073	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	264.0
37	Spectrogram 1	1	282.0	285.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2096	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	282.0
38	Spectrogram 1	1	285.0	288.0	0	12000.0	Dark-eyed Junco	daejun	0.5368	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	285.0
39	Spectrogram 1	1	285.0	288.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4779	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	285.0
40	Spectrogram 1	1	294.0	297.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3484	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	294.0
41	Spectrogram 1	1	306.0	309.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6874	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	306.0
42	Spectrogram 1	1	318.0	321.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2143	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	318.0
43	Spectrogram 1	1	321.0	324.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1661	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	321.0
44	Spectrogram 1	1	330.0	333.0	0	12000.0	American Crow	amecro	0.5351	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	330.0
45	Spectrogram 1	1	333.0	336.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8571	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	333.0
46	Spectrogram 1	1	363.0	366.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4553	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	363.0
47	Spectrogram 1	1	375.0	378.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4999	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	375.0
48	Spectrogram 1	1	384.0	387.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1021	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	384.0
49	Spectrogram 1	1	390.0	393.0	0	12000.0	Scarlet Tanager	scatan	0.3279	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	390.0
50	Spectrogram 1	1	396.0	399.0	0	12000.0	Magnolia Warbler	magwar	0.1092	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	396.0
51	Spectrogram 1	1	399.0	402.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2339	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	399.0
52	Spectrogram 1	1	411.0	414.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1847	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	411.0
53	Spectrogram 1	1	420.0	423.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1258	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	420.0
54	Spectrogram 1	1	426.0	429.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1031	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	426.0
55	Spectrogram 1	1	432.0	435.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1100	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	432.0
56	Spectrogram 1	1	435.0	438.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3375	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	435.0
57	Spectrogram 1	1	438.0	441.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2692	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	438.0
58	Spectrogram 1	1	453.0	456.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6573	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	453.0
59	Spectrogram 1	1	459.0	462.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6265	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	459.0
60	Spectrogram 1	1	462.0	465.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1548	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	462.0
61	Spectrogram 1	1	471.0	474.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5276	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	471.0
62	Spectrogram 1	1	477.0	480.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1812	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	477.0
63	Spectrogram 1	1	483.0	486.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3165	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	483.0
64	Spectrogram 1	1	516.0	519.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5062	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	516.0
65	Spectrogram 1	1	522.0	525.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3923	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	522.0
66	Spectrogram 1	1	540.0	543.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3941	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	540.0
67	Spectrogram 1	1	546.0	549.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1751	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	546.0
68	Spectrogram 1	1	561.0	564.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2801	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	561.0
69	Spectrogram 1	1	567.0	570.0	0	12000.0	American Crow	amecro	0.3148	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	567.0
70	Spectrogram 1	1	576.0	579.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2096	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	576.0
71	Spectrogram 1	1	576.0	579.0	0	12000.0	Dark-eyed Junco	daejun	0.1086	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	576.0
72	Spectrogram 1	1	579.0	582.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1054	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	579.0
73	Spectrogram 1	1	582.0	585.0	0	12000.0	White-throated Sparrow	whtspa	0.7855	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	582.0
74	Spectrogram 1	1	585.0	588.0	0	12000.0	White-throated Sparrow	whtspa	0.8820	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	585.0
75	Spectrogram 1	1	597.0	600.0	0	12000.0	White-throated Sparrow	whtspa	0.2327	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	597.0
76	Spectrogram 1	1	597.0	600.0	0	12000.0	American Crow	amecro	0.1266	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	597.0
77	Spectrogram 1	1	600.0	603.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1041	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	600.0
78	Spectrogram 1	1	603.0	606.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2039	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	603.0
79	Spectrogram 1	1	606.0	609.0	0	12000.0	White-throated Sparrow	whtspa	0.6739	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	606.0
80	Spectrogram 1	1	609.0	612.0	0	12000.0	White-throated Sparrow	whtspa	0.7564	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	609.0
81	Spectrogram 1	1	609.0	612.0	0	12000.0	American Crow	amecro	0.1926	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	609.0
82	Spectrogram 1	1	609.0	612.0	0	12000.0	Brown Creeper	brncre	0.1462	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	609.0
83	Spectrogram 1	1	612.0	615.0	0	12000.0	American Crow	amecro	0.7657	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	612.0
84	Spectrogram 1	1	615.0	618.0	0	12000.0	White-throated Sparrow	whtspa	0.5651	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	615.0
85	Spectrogram 1	1	618.0	621.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2198	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	618.0
86	Spectrogram 1	1	624.0	627.0	0	12000.0	American Crow	amecro	0.4554	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	624.0
87	Spectrogram 1	1	627.0	630.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2844	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240503_051702.wav	627.0
