Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	57.0	60.0	0	12000.0	Cedar Waxwing	cedwax	0.7555	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	57.0
2	Spectrogram 1	1	81.0	84.0	0	12000.0	Dark-eyed Junco	daejun	0.1422	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	81.0
3	Spectrogram 1	1	84.0	87.0	0	12000.0	Cedar Waxwing	cedwax	0.4345	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	84.0
4	Spectrogram 1	1	90.0	93.0	0	12000.0	Dark-eyed Junco	daejun	0.5546	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	90.0
5	Spectrogram 1	1	111.0	114.0	0	12000.0	Dark-eyed Junco	daejun	0.5042	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	111.0
6	Spectrogram 1	1	120.0	123.0	0	12000.0	Dark-eyed Junco	daejun	0.1079	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	120.0
7	Spectrogram 1	1	135.0	138.0	0	12000.0	Dark-eyed Junco	daejun	0.4517	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	135.0
8	Spectrogram 1	1	159.0	162.0	0	12000.0	Dark-eyed Junco	daejun	0.3424	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	159.0
9	Spectrogram 1	1	165.0	168.0	0	12000.0	Dark-eyed Junco	daejun	0.6871	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	165.0
10	Spectrogram 1	1	168.0	171.0	0	12000.0	Dark-eyed Junco	daejun	0.1173	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	168.0
11	Spectrogram 1	1	180.0	183.0	0	12000.0	Dark-eyed Junco	daejun	0.1767	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	180.0
12	Spectrogram 1	1	183.0	186.0	0	12000.0	Dark-eyed Junco	daejun	0.6355	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	183.0
13	Spectrogram 1	1	189.0	192.0	0	12000.0	Dark-eyed Junco	daejun	0.1287	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	189.0
14	Spectrogram 1	1	207.0	210.0	0	12000.0	Dark-eyed Junco	daejun	0.3253	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	207.0
15	Spectrogram 1	1	216.0	219.0	0	12000.0	Dark-eyed Junco	daejun	0.4244	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	216.0
16	Spectrogram 1	1	372.0	375.0	0	12000.0	Cedar Waxwing	cedwax	0.4010	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	372.0
17	Spectrogram 1	1	585.0	588.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1203	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	585.0
18	Spectrogram 1	1	723.0	726.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2631	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240802_052302.wav	723.0
