Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Cedar Waxwing	cedwax	0.9989	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Cedar Waxwing	cedwax	0.9276	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Cedar Waxwing	cedwax	0.9618	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.7632	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	9.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Cedar Waxwing	cedwax	0.4539	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Cedar Waxwing	cedwax	0.9931	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Cedar Waxwing	cedwax	0.9612	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Cedar Waxwing	cedwax	0.7911	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Cedar Waxwing	cedwax	0.8211	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	27.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.2025	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Cedar Waxwing	cedwax	0.9896	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Cedar Waxwing	cedwax	0.9912	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	33.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Cedar Waxwing	cedwax	0.9750	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	39.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Cedar Waxwing	cedwax	0.9951	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Cedar Waxwing	cedwax	0.9868	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.7317	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	51.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Cedar Waxwing	cedwax	0.3981	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	51.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Cedar Waxwing	cedwax	0.5900	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Cedar Waxwing	cedwax	0.9433	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	57.0
20	Spectrogram 1	1	63.0	66.0	0	12000.0	Cedar Waxwing	cedwax	0.9875	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	63.0
21	Spectrogram 1	1	66.0	69.0	0	12000.0	Cedar Waxwing	cedwax	0.9819	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	66.0
22	Spectrogram 1	1	69.0	72.0	0	12000.0	Cedar Waxwing	cedwax	0.5270	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	69.0
23	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.5167	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	69.0
24	Spectrogram 1	1	72.0	75.0	0	12000.0	Cedar Waxwing	cedwax	0.9870	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	72.0
25	Spectrogram 1	1	75.0	78.0	0	12000.0	Cedar Waxwing	cedwax	0.9966	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	75.0
26	Spectrogram 1	1	78.0	81.0	0	12000.0	Cedar Waxwing	cedwax	0.9903	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240914_060702.wav	78.0
