Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5787	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7903	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4691	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	9.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5580	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9515	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9844	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1639	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4798	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	30.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1105	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9040	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8550	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9755	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2701	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9863	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	45.0
15	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2034	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	48.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8792	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6693	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	54.0
18	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8036	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	57.0
19	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1235	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	60.0
20	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6124	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	63.0
21	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5757	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	66.0
22	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3729	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	72.0
23	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8789	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	75.0
24	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1285	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	78.0
25	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9540	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	84.0
26	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7371	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	87.0
27	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2684	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	87.0
28	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9362	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	90.0
29	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7284	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	93.0
30	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1290	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	93.0
31	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8960	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	99.0
32	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2197	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	102.0
33	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6602	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	105.0
34	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9486	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	108.0
35	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6851	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	114.0
36	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9404	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	117.0
37	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7114	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	120.0
38	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7693	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	123.0
39	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1575	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	123.0
40	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-capped Chickadee	bkcchi	0.6707	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	126.0
41	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1035	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	132.0
42	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9632	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	135.0
43	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2564	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	141.0
44	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9369	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	144.0
45	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8636	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	150.0
46	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5579	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	156.0
47	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2761	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	162.0
48	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1141	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	162.0
49	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8692	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	165.0
50	Spectrogram 1	1	171.0	174.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7917	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	171.0
51	Spectrogram 1	1	177.0	180.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9237	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	177.0
52	Spectrogram 1	1	180.0	183.0	0	12000.0	White-throated Sparrow	whtspa	0.2140	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240701_044902.wav	180.0
