Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1027	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	33.0
2	Spectrogram 1	1	246.0	249.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2056	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	246.0
3	Spectrogram 1	1	318.0	321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3453	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	318.0
4	Spectrogram 1	1	321.0	324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2545	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	321.0
5	Spectrogram 1	1	351.0	354.0	0	12000.0	Blue-headed Vireo	buhvir	0.1381	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	351.0
6	Spectrogram 1	1	369.0	372.0	0	12000.0	Northern Flicker	norfli	0.1435	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	369.0
7	Spectrogram 1	1	384.0	387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4053	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	384.0
8	Spectrogram 1	1	420.0	423.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1005	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	420.0
9	Spectrogram 1	1	423.0	426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2509	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	423.0
10	Spectrogram 1	1	423.0	426.0	0	12000.0	White-throated Sparrow	whtspa	0.1283	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	423.0
11	Spectrogram 1	1	426.0	429.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1038	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	426.0
12	Spectrogram 1	1	429.0	432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4107	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	429.0
13	Spectrogram 1	1	429.0	432.0	0	12000.0	Brown Creeper	brncre	0.1363	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	429.0
14	Spectrogram 1	1	429.0	432.0	0	12000.0	Cape May Warbler	camwar	0.1148	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	429.0
15	Spectrogram 1	1	432.0	435.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3468	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	432.0
16	Spectrogram 1	1	459.0	462.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1436	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	459.0
17	Spectrogram 1	1	465.0	468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1915	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	465.0
18	Spectrogram 1	1	468.0	471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4011	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240921_062002.wav	468.0
