Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	744.0	747.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1424	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240916_051300.wav	744.0
2	Spectrogram 1	1	789.0	792.0	0	12000.0	Pileated Woodpecker	pilwoo	0.5151	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240916_051300.wav	789.0
3	Spectrogram 1	1	816.0	819.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1303	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240916_051300.wav	816.0
4	Spectrogram 1	1	828.0	831.0	0	12000.0	Pileated Woodpecker	pilwoo	0.3338	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240916_051300.wav	828.0
5	Spectrogram 1	1	837.0	840.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2264	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240916_051300.wav	837.0
6	Spectrogram 1	1	849.0	852.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1691	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240916_051300.wav	849.0
7	Spectrogram 1	1	852.0	855.0	0	12000.0	Pileated Woodpecker	pilwoo	0.5552	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240916_051300.wav	852.0
8	Spectrogram 1	1	855.0	858.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1203	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240916_051300.wav	855.0
9	Spectrogram 1	1	858.0	861.0	0	12000.0	Pileated Woodpecker	pilwoo	0.5030	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240916_051300.wav	858.0
10	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Swainson's Thrush	swathr	0.1617	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240916_051300.wav	1341.0
11	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Swainson's Thrush	swathr	0.5014	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240916_051300.wav	1383.0
12	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Swainson's Thrush	swathr	0.1238	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240916_051300.wav	1398.0
