Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.4067	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	468.0
2	Spectrogram 1	1	483.0	486.0	0	12000.0	Swainson's Thrush	swathr	0.1656	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	483.0
3	Spectrogram 1	1	489.0	492.0	0	12000.0	Hermit Thrush	herthr	0.1221	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	489.0
4	Spectrogram 1	1	489.0	492.0	0	12000.0	Swainson's Thrush	swathr	0.1159	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	489.0
5	Spectrogram 1	1	495.0	498.0	0	12000.0	Swainson's Thrush	swathr	0.2205	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	495.0
6	Spectrogram 1	1	495.0	498.0	0	12000.0	Hermit Thrush	herthr	0.1044	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	495.0
7	Spectrogram 1	1	501.0	504.0	0	12000.0	Swainson's Thrush	swathr	0.2556	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	501.0
8	Spectrogram 1	1	507.0	510.0	0	12000.0	Swainson's Thrush	swathr	0.2443	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	507.0
9	Spectrogram 1	1	507.0	510.0	0	12000.0	Hermit Thrush	herthr	0.1682	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	507.0
10	Spectrogram 1	1	513.0	516.0	0	12000.0	Swainson's Thrush	swathr	0.2718	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	513.0
11	Spectrogram 1	1	513.0	516.0	0	12000.0	Hermit Thrush	herthr	0.1651	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	513.0
12	Spectrogram 1	1	519.0	522.0	0	12000.0	Swainson's Thrush	swathr	0.1587	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	519.0
13	Spectrogram 1	1	522.0	525.0	0	12000.0	Swainson's Thrush	swathr	0.1366	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	522.0
14	Spectrogram 1	1	528.0	531.0	0	12000.0	Swainson's Thrush	swathr	0.5672	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	528.0
15	Spectrogram 1	1	534.0	537.0	0	12000.0	Swainson's Thrush	swathr	0.4946	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	534.0
16	Spectrogram 1	1	543.0	546.0	0	12000.0	Swainson's Thrush	swathr	0.2014	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	543.0
17	Spectrogram 1	1	552.0	555.0	0	12000.0	Swainson's Thrush	swathr	0.4699	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	552.0
18	Spectrogram 1	1	558.0	561.0	0	12000.0	Hermit Thrush	herthr	0.1047	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	558.0
19	Spectrogram 1	1	561.0	564.0	0	12000.0	Swainson's Thrush	swathr	0.1798	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	561.0
20	Spectrogram 1	1	567.0	570.0	0	12000.0	Swainson's Thrush	swathr	0.4645	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	567.0
21	Spectrogram 1	1	588.0	591.0	0	12000.0	Swainson's Thrush	swathr	0.1065	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	588.0
22	Spectrogram 1	1	594.0	597.0	0	12000.0	Hermit Thrush	herthr	0.1592	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	594.0
23	Spectrogram 1	1	597.0	600.0	0	12000.0	Swainson's Thrush	swathr	0.3270	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	597.0
24	Spectrogram 1	1	603.0	606.0	0	12000.0	Swainson's Thrush	swathr	0.5958	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	603.0
25	Spectrogram 1	1	615.0	618.0	0	12000.0	Swainson's Thrush	swathr	0.2130	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	615.0
26	Spectrogram 1	1	621.0	624.0	0	12000.0	Swainson's Thrush	swathr	0.3724	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	621.0
27	Spectrogram 1	1	630.0	633.0	0	12000.0	Swainson's Thrush	swathr	0.1394	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	630.0
28	Spectrogram 1	1	636.0	639.0	0	12000.0	Swainson's Thrush	swathr	0.3430	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	636.0
29	Spectrogram 1	1	642.0	645.0	0	12000.0	Swainson's Thrush	swathr	0.4164	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	642.0
30	Spectrogram 1	1	648.0	651.0	0	12000.0	Swainson's Thrush	swathr	0.2157	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	648.0
31	Spectrogram 1	1	654.0	657.0	0	12000.0	Swainson's Thrush	swathr	0.1231	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	654.0
32	Spectrogram 1	1	666.0	669.0	0	12000.0	Hermit Thrush	herthr	0.1086	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	666.0
33	Spectrogram 1	1	672.0	675.0	0	12000.0	Swainson's Thrush	swathr	0.3777	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	672.0
34	Spectrogram 1	1	681.0	684.0	0	12000.0	Swainson's Thrush	swathr	0.5656	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	681.0
35	Spectrogram 1	1	693.0	696.0	0	12000.0	Swainson's Thrush	swathr	0.1576	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	693.0
36	Spectrogram 1	1	693.0	696.0	0	12000.0	Hermit Thrush	herthr	0.1084	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	693.0
37	Spectrogram 1	1	699.0	702.0	0	12000.0	Swainson's Thrush	swathr	0.2681	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	699.0
38	Spectrogram 1	1	720.0	723.0	0	12000.0	Swainson's Thrush	swathr	0.4590	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	720.0
39	Spectrogram 1	1	726.0	729.0	0	12000.0	Swainson's Thrush	swathr	0.4747	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	726.0
40	Spectrogram 1	1	729.0	732.0	0	12000.0	Wood Thrush	woothr	0.2328	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	729.0
41	Spectrogram 1	1	735.0	738.0	0	12000.0	Swainson's Thrush	swathr	0.2808	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	735.0
42	Spectrogram 1	1	741.0	744.0	0	12000.0	Swainson's Thrush	swathr	0.4257	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	741.0
43	Spectrogram 1	1	747.0	750.0	0	12000.0	Hermit Thrush	herthr	0.3474	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	747.0
44	Spectrogram 1	1	750.0	753.0	0	12000.0	Swainson's Thrush	swathr	0.2568	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	750.0
45	Spectrogram 1	1	753.0	756.0	0	12000.0	Swainson's Thrush	swathr	0.4836	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	753.0
46	Spectrogram 1	1	753.0	756.0	0	12000.0	Hermit Thrush	herthr	0.1579	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	753.0
47	Spectrogram 1	1	756.0	759.0	0	12000.0	Swainson's Thrush	swathr	0.7907	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	756.0
48	Spectrogram 1	1	762.0	765.0	0	12000.0	Swainson's Thrush	swathr	0.5392	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	762.0
49	Spectrogram 1	1	768.0	771.0	0	12000.0	Swainson's Thrush	swathr	0.1433	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	768.0
50	Spectrogram 1	1	774.0	777.0	0	12000.0	Swainson's Thrush	swathr	0.6659	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	774.0
51	Spectrogram 1	1	780.0	783.0	0	12000.0	Wood Thrush	woothr	0.1751	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	780.0
52	Spectrogram 1	1	780.0	783.0	0	12000.0	Hermit Thrush	herthr	0.1434	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	780.0
53	Spectrogram 1	1	783.0	786.0	0	12000.0	Swainson's Thrush	swathr	0.3968	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	783.0
54	Spectrogram 1	1	789.0	792.0	0	12000.0	Swainson's Thrush	swathr	0.3704	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	789.0
55	Spectrogram 1	1	795.0	798.0	0	12000.0	Swainson's Thrush	swathr	0.6379	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	795.0
56	Spectrogram 1	1	801.0	804.0	0	12000.0	Swainson's Thrush	swathr	0.2665	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	801.0
57	Spectrogram 1	1	804.0	807.0	0	12000.0	Swainson's Thrush	swathr	0.4673	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	804.0
58	Spectrogram 1	1	810.0	813.0	0	12000.0	Hermit Thrush	herthr	0.2183	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	810.0
59	Spectrogram 1	1	813.0	816.0	0	12000.0	Swainson's Thrush	swathr	0.4030	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240712_035700.wav	813.0
