Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	300.0	303.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2249	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	300.0
2	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Eastern Bluebird	easblu	0.2858	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	1584.0
3	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Hermit Thrush	herthr	0.1063	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	1620.0
4	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Hermit Thrush	herthr	0.1670	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	1650.0
5	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Hermit Thrush	herthr	0.1756	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	1680.0
6	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Hermit Thrush	herthr	0.1463	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	1704.0
7	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5838	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2406.0
8	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2873	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2412.0
9	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3353	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2418.0
10	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3419	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2421.0
11	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1411	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2424.0
12	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3841	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2427.0
13	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2211	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2436.0
14	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Brown Creeper	brncre	0.3676	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2442.0
15	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1572	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2442.0
16	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5315	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2445.0
17	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1365	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2448.0
18	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5822	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2451.0
19	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4688	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2457.0
20	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1096	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2460.0
21	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6790	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2463.0
22	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1195	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2466.0
23	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Brown Creeper	brncre	0.1167	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2466.0
24	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2334	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2472.0
25	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3524	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2475.0
26	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Brown Creeper	brncre	0.2454	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2475.0
27	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3763	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2478.0
28	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1354	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2478.0
29	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4442	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2484.0
30	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3520	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2496.0
31	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1391	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2499.0
32	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Brown Creeper	brncre	0.1062	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2499.0
33	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8344	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2502.0
34	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2230	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2508.0
35	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7163	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2511.0
36	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Dark-eyed Junco	daejun	0.1418	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2514.0
37	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Brown Creeper	brncre	0.3039	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2517.0
38	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3034	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2520.0
39	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1017	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2526.0
40	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Brown Creeper	brncre	0.5186	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2532.0
41	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2398	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2532.0
42	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2036	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2535.0
43	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Brown Creeper	brncre	0.1178	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2535.0
44	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Brown Creeper	brncre	0.3914	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2538.0
45	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1749	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2538.0
46	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Brown Creeper	brncre	0.4817	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2541.0
47	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2457	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2541.0
48	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2687	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2544.0
49	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1779	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2547.0
50	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Brown Creeper	brncre	0.1692	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2547.0
51	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1019	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240821_044600.wav	2553.0
