Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1360	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240913_060602.wav	21.0
2	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2096	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240913_060602.wav	33.0
3	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1188	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240913_060602.wav	48.0
4	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1621	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240913_060602.wav	51.0
5	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1234	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240913_060602.wav	78.0
6	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2392	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240913_060602.wav	138.0
7	Spectrogram 1	1	168.0	171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1878	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240913_060602.wav	168.0
8	Spectrogram 1	1	180.0	183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6337	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240913_060602.wav	180.0
9	Spectrogram 1	1	186.0	189.0	0	12000.0	Mourning Dove	moudov	0.4730	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240913_060602.wav	186.0
10	Spectrogram 1	1	189.0	192.0	0	12000.0	Cedar Waxwing	cedwax	0.7155	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240913_060602.wav	189.0
