Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	87.0	90.0	0	12000.0	Common Raven	comrav	0.1018	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	87.0
2	Spectrogram 1	1	795.0	798.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1245	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	795.0
3	Spectrogram 1	1	846.0	849.0	0	12000.0	Common Raven	comrav	0.1958	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	846.0
4	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Song Sparrow	sonspa	0.2187	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1110.0
5	Spectrogram 1	1	1116.0	1119.0	0	12000.0	White-winged Crossbill	whwcro	0.5114	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1116.0
6	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2537	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1182.0
7	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1183	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1398.0
8	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1281	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1407.0
9	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1107	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1419.0
10	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1118	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1458.0
11	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2214	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1479.0
12	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2864	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1488.0
13	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2223	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1500.0
14	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1701	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1509.0
15	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2050	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1521.0
16	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1362	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1548.0
17	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1900	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1587.0
18	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1518	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1614.0
19	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2122	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1641.0
20	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3269	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1650.0
21	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1061	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1656.0
22	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Winter Wren	winwre3	0.1394	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1665.0
23	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1821	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1701.0
24	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2510	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1710.0
25	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Swainson's Thrush	swathr	0.7567	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1719.0
26	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Song Sparrow	sonspa	0.1054	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1728.0
27	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1960	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1731.0
28	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1378	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1734.0
29	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1219	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1740.0
30	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1129	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1770.0
31	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1014	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240606_034500.wav	1803.0
