Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6478	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240704_194800.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.7245	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240704_194800.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.4564	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240704_194800.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9173	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240704_194800.wav	9.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.8875	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240704_194800.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5973	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240704_194800.wav	21.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.8221	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240704_194800.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.4040	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240704_194800.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7006	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240704_194800.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.8736	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240704_194800.wav	36.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.8829	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240704_194800.wav	39.0
