Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.7613	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	18.0
2	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.7469	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	21.0
3	Spectrogram 1	1	93.0	96.0	0	12000.0	American Crow	amecro	0.1546	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	93.0
4	Spectrogram 1	1	96.0	99.0	0	12000.0	American Crow	amecro	0.8715	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	96.0
5	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.9489	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	105.0
6	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.8539	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	114.0
7	Spectrogram 1	1	117.0	120.0	0	12000.0	American Crow	amecro	0.9470	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	117.0
8	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.9190	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	126.0
9	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.1617	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	129.0
10	Spectrogram 1	1	135.0	138.0	0	12000.0	American Crow	amecro	0.8478	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	135.0
11	Spectrogram 1	1	147.0	150.0	0	12000.0	American Crow	amecro	0.8846	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	147.0
12	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.9239	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	156.0
13	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.7977	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	159.0
14	Spectrogram 1	1	168.0	171.0	0	12000.0	American Crow	amecro	0.8308	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	168.0
15	Spectrogram 1	1	177.0	180.0	0	12000.0	American Crow	amecro	0.6306	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	177.0
16	Spectrogram 1	1	180.0	183.0	0	12000.0	American Crow	amecro	0.6024	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	180.0
17	Spectrogram 1	1	180.0	183.0	0	12000.0	Common Raven	comrav	0.2437	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	180.0
18	Spectrogram 1	1	204.0	207.0	0	12000.0	American Crow	amecro	0.7370	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	204.0
19	Spectrogram 1	1	219.0	222.0	0	12000.0	American Crow	amecro	0.1377	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	219.0
20	Spectrogram 1	1	288.0	291.0	0	12000.0	American Crow	amecro	0.9248	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	288.0
21	Spectrogram 1	1	303.0	306.0	0	12000.0	American Crow	amecro	0.9343	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	303.0
22	Spectrogram 1	1	309.0	312.0	0	12000.0	American Crow	amecro	0.7149	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	309.0
23	Spectrogram 1	1	315.0	318.0	0	12000.0	American Crow	amecro	0.2421	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	315.0
24	Spectrogram 1	1	321.0	324.0	0	12000.0	American Crow	amecro	0.2631	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	321.0
25	Spectrogram 1	1	324.0	327.0	0	12000.0	American Crow	amecro	0.1770	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	324.0
26	Spectrogram 1	1	327.0	330.0	0	12000.0	American Crow	amecro	0.3335	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	327.0
27	Spectrogram 1	1	336.0	339.0	0	12000.0	American Crow	amecro	0.4148	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	336.0
28	Spectrogram 1	1	345.0	348.0	0	12000.0	American Crow	amecro	0.8711	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	345.0
29	Spectrogram 1	1	354.0	357.0	0	12000.0	American Crow	amecro	0.4839	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	354.0
30	Spectrogram 1	1	363.0	366.0	0	12000.0	American Crow	amecro	0.2386	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	363.0
31	Spectrogram 1	1	372.0	375.0	0	12000.0	American Crow	amecro	0.1831	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	372.0
32	Spectrogram 1	1	381.0	384.0	0	12000.0	Evening Grosbeak	evegro	0.3740	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	381.0
33	Spectrogram 1	1	426.0	429.0	0	12000.0	American Crow	amecro	0.5826	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_051302.wav	426.0
