Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	273.0	276.0	0	12000.0	Brown Creeper	brncre	0.3065	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	273.0
2	Spectrogram 1	1	429.0	432.0	0	12000.0	Brown Creeper	brncre	0.1483	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	429.0
3	Spectrogram 1	1	501.0	504.0	0	12000.0	Swainson's Thrush	swathr	0.4150	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	501.0
4	Spectrogram 1	1	861.0	864.0	0	12000.0	Dark-eyed Junco	daejun	0.5022	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	861.0
5	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1516	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1260.0
6	Spectrogram 1	1	1275.0	1278.0	0	12000.0	American Crow	amecro	0.1713	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1275.0
7	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Common Raven	comrav	0.5621	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1290.0
8	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Common Raven	comrav	0.1489	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1293.0
9	Spectrogram 1	1	1320.0	1323.0	0	12000.0	American Crow	amecro	0.1775	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1320.0
10	Spectrogram 1	1	1326.0	1329.0	0	12000.0	American Crow	amecro	0.2098	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1326.0
11	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Common Raven	comrav	0.1950	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1326.0
12	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Common Raven	comrav	0.8007	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1353.0
13	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Common Raven	comrav	0.2100	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1377.0
14	Spectrogram 1	1	1392.0	1395.0	0	12000.0	American Crow	amecro	0.2077	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1392.0
15	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Common Raven	comrav	0.1836	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1392.0
16	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Common Raven	comrav	0.4119	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1422.0
17	Spectrogram 1	1	1425.0	1428.0	0	12000.0	American Crow	amecro	0.1191	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1425.0
18	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Common Raven	comrav	0.7072	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1440.0
19	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Common Raven	comrav	0.1859	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1443.0
20	Spectrogram 1	1	1443.0	1446.0	0	12000.0	American Crow	amecro	0.1078	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1443.0
21	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Common Raven	comrav	0.6097	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1464.0
22	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Common Raven	comrav	0.4307	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240917_051200.wav	1488.0
