Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	414.0	417.0	0	12000.0	Swainson's Thrush	swathr	0.2372	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	414.0
2	Spectrogram 1	1	420.0	423.0	0	12000.0	Swainson's Thrush	swathr	0.1857	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	420.0
3	Spectrogram 1	1	423.0	426.0	0	12000.0	Swainson's Thrush	swathr	0.1403	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	423.0
4	Spectrogram 1	1	432.0	435.0	0	12000.0	Swainson's Thrush	swathr	0.3945	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	432.0
5	Spectrogram 1	1	435.0	438.0	0	12000.0	Swainson's Thrush	swathr	0.4835	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	435.0
6	Spectrogram 1	1	438.0	441.0	0	12000.0	Swainson's Thrush	swathr	0.1213	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	438.0
7	Spectrogram 1	1	447.0	450.0	0	12000.0	Swainson's Thrush	swathr	0.1058	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	447.0
8	Spectrogram 1	1	456.0	459.0	0	12000.0	Swainson's Thrush	swathr	0.2418	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	456.0
9	Spectrogram 1	1	462.0	465.0	0	12000.0	Swainson's Thrush	swathr	0.1642	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	462.0
10	Spectrogram 1	1	465.0	468.0	0	12000.0	Swainson's Thrush	swathr	0.2544	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	465.0
11	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.1760	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	477.0
12	Spectrogram 1	1	486.0	489.0	0	12000.0	Swainson's Thrush	swathr	0.1419	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	486.0
13	Spectrogram 1	1	489.0	492.0	0	12000.0	Swainson's Thrush	swathr	0.4793	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	489.0
14	Spectrogram 1	1	495.0	498.0	0	12000.0	Swainson's Thrush	swathr	0.5945	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	495.0
15	Spectrogram 1	1	504.0	507.0	0	12000.0	Swainson's Thrush	swathr	0.1335	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	504.0
16	Spectrogram 1	1	507.0	510.0	0	12000.0	Swainson's Thrush	swathr	0.1296	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	507.0
17	Spectrogram 1	1	513.0	516.0	0	12000.0	Swainson's Thrush	swathr	0.1395	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	513.0
18	Spectrogram 1	1	519.0	522.0	0	12000.0	Swainson's Thrush	swathr	0.1338	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	519.0
19	Spectrogram 1	1	534.0	537.0	0	12000.0	Swainson's Thrush	swathr	0.2312	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	534.0
20	Spectrogram 1	1	537.0	540.0	0	12000.0	Swainson's Thrush	swathr	0.1004	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	537.0
21	Spectrogram 1	1	549.0	552.0	0	12000.0	Swainson's Thrush	swathr	0.6077	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	549.0
22	Spectrogram 1	1	567.0	570.0	0	12000.0	Swainson's Thrush	swathr	0.1323	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	567.0
23	Spectrogram 1	1	576.0	579.0	0	12000.0	Swainson's Thrush	swathr	0.1694	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	576.0
24	Spectrogram 1	1	579.0	582.0	0	12000.0	Swainson's Thrush	swathr	0.3244	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	579.0
25	Spectrogram 1	1	582.0	585.0	0	12000.0	Swainson's Thrush	swathr	0.2365	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	582.0
26	Spectrogram 1	1	588.0	591.0	0	12000.0	Swainson's Thrush	swathr	0.1705	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	588.0
27	Spectrogram 1	1	603.0	606.0	0	12000.0	Swainson's Thrush	swathr	0.1797	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	603.0
28	Spectrogram 1	1	609.0	612.0	0	12000.0	Swainson's Thrush	swathr	0.1625	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240529_034800.wav	609.0
