Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	396.0	399.0	0	12000.0	Evening Grosbeak	evegro	0.1353	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	396.0
2	Spectrogram 1	1	426.0	429.0	0	12000.0	Swainson's Thrush	swathr	0.1356	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	426.0
3	Spectrogram 1	1	459.0	462.0	0	12000.0	Common Nighthawk	comnig	0.1131	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	459.0
4	Spectrogram 1	1	597.0	600.0	0	12000.0	Swainson's Thrush	swathr	0.1405	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	597.0
5	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Common Nighthawk	comnig	0.5572	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	1197.0
6	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.6613	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	1203.0
7	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2078	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	1368.0
8	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2765	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	1383.0
9	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1658	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	1392.0
10	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1072	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	1401.0
11	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1007	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	1407.0
12	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1382	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	1446.0
13	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Winter Wren	winwre3	0.1661	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	1449.0
14	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1241	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	1458.0
15	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1172	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	1467.0
16	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1006	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	1476.0
17	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1937	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	1482.0
18	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1968	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240521_035700.wav	1491.0
