Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	507.0	510.0	0	12000.0	Swainson's Thrush	swathr	0.6028	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	507.0
2	Spectrogram 1	1	510.0	513.0	0	12000.0	Swainson's Thrush	swathr	0.4549	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	510.0
3	Spectrogram 1	1	513.0	516.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1566	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	513.0
4	Spectrogram 1	1	528.0	531.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1160	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	528.0
5	Spectrogram 1	1	531.0	534.0	0	12000.0	Swainson's Thrush	swathr	0.5557	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	531.0
6	Spectrogram 1	1	534.0	537.0	0	12000.0	Swainson's Thrush	swathr	0.1064	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	534.0
7	Spectrogram 1	1	537.0	540.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2907	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	537.0
8	Spectrogram 1	1	540.0	543.0	0	12000.0	Swainson's Thrush	swathr	0.1672	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	540.0
9	Spectrogram 1	1	546.0	549.0	0	12000.0	Swainson's Thrush	swathr	0.1702	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	546.0
10	Spectrogram 1	1	558.0	561.0	0	12000.0	Swainson's Thrush	swathr	0.2615	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	558.0
11	Spectrogram 1	1	585.0	588.0	0	12000.0	Swainson's Thrush	swathr	0.8364	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	585.0
12	Spectrogram 1	1	591.0	594.0	0	12000.0	Swainson's Thrush	swathr	0.3937	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	591.0
13	Spectrogram 1	1	597.0	600.0	0	12000.0	Swainson's Thrush	swathr	0.9093	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	597.0
14	Spectrogram 1	1	600.0	603.0	0	12000.0	Swainson's Thrush	swathr	0.8877	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	600.0
15	Spectrogram 1	1	603.0	606.0	0	12000.0	Swainson's Thrush	swathr	0.7219	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	603.0
16	Spectrogram 1	1	606.0	609.0	0	12000.0	Swainson's Thrush	swathr	0.8465	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	606.0
17	Spectrogram 1	1	612.0	615.0	0	12000.0	Swainson's Thrush	swathr	0.6982	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	612.0
18	Spectrogram 1	1	618.0	621.0	0	12000.0	Swainson's Thrush	swathr	0.8544	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	618.0
19	Spectrogram 1	1	621.0	624.0	0	12000.0	Swainson's Thrush	swathr	0.7831	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	621.0
20	Spectrogram 1	1	627.0	630.0	0	12000.0	Swainson's Thrush	swathr	0.7953	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	627.0
21	Spectrogram 1	1	630.0	633.0	0	12000.0	Swainson's Thrush	swathr	0.7715	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	630.0
22	Spectrogram 1	1	633.0	636.0	0	12000.0	Swainson's Thrush	swathr	0.8228	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	633.0
23	Spectrogram 1	1	636.0	639.0	0	12000.0	Swainson's Thrush	swathr	0.7691	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	636.0
24	Spectrogram 1	1	639.0	642.0	0	12000.0	Swainson's Thrush	swathr	0.7377	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	639.0
25	Spectrogram 1	1	645.0	648.0	0	12000.0	Swainson's Thrush	swathr	0.8409	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	645.0
26	Spectrogram 1	1	648.0	651.0	0	12000.0	Swainson's Thrush	swathr	0.5700	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	648.0
27	Spectrogram 1	1	654.0	657.0	0	12000.0	Swainson's Thrush	swathr	0.7212	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	654.0
28	Spectrogram 1	1	657.0	660.0	0	12000.0	Swainson's Thrush	swathr	0.9940	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	657.0
29	Spectrogram 1	1	660.0	663.0	0	12000.0	Swainson's Thrush	swathr	0.4230	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	660.0
30	Spectrogram 1	1	663.0	666.0	0	12000.0	Swainson's Thrush	swathr	0.4762	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	663.0
31	Spectrogram 1	1	666.0	669.0	0	12000.0	Swainson's Thrush	swathr	0.4259	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	666.0
32	Spectrogram 1	1	666.0	669.0	0	12000.0	Hermit Thrush	herthr	0.1363	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	666.0
33	Spectrogram 1	1	669.0	672.0	0	12000.0	Swainson's Thrush	swathr	0.7128	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	669.0
34	Spectrogram 1	1	684.0	687.0	0	12000.0	Swainson's Thrush	swathr	0.7326	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	684.0
35	Spectrogram 1	1	687.0	690.0	0	12000.0	Swainson's Thrush	swathr	0.9023	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	687.0
36	Spectrogram 1	1	693.0	696.0	0	12000.0	Swainson's Thrush	swathr	0.7350	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	693.0
37	Spectrogram 1	1	696.0	699.0	0	12000.0	Swainson's Thrush	swathr	0.9093	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	696.0
38	Spectrogram 1	1	702.0	705.0	0	12000.0	Swainson's Thrush	swathr	0.7277	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	702.0
39	Spectrogram 1	1	705.0	708.0	0	12000.0	Swainson's Thrush	swathr	0.9367	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	705.0
40	Spectrogram 1	1	708.0	711.0	0	12000.0	Swainson's Thrush	swathr	0.3656	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	708.0
41	Spectrogram 1	1	711.0	714.0	0	12000.0	Swainson's Thrush	swathr	0.7262	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	711.0
42	Spectrogram 1	1	714.0	717.0	0	12000.0	Swainson's Thrush	swathr	0.7243	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	714.0
43	Spectrogram 1	1	717.0	720.0	0	12000.0	Swainson's Thrush	swathr	0.8642	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	717.0
44	Spectrogram 1	1	723.0	726.0	0	12000.0	Swainson's Thrush	swathr	0.3658	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	723.0
45	Spectrogram 1	1	726.0	729.0	0	12000.0	Swainson's Thrush	swathr	0.4225	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	726.0
46	Spectrogram 1	1	729.0	732.0	0	12000.0	Swainson's Thrush	swathr	0.5744	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	729.0
47	Spectrogram 1	1	735.0	738.0	0	12000.0	Swainson's Thrush	swathr	0.6580	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	735.0
48	Spectrogram 1	1	738.0	741.0	0	12000.0	Wood Thrush	woothr	0.1317	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	738.0
49	Spectrogram 1	1	747.0	750.0	0	12000.0	Swainson's Thrush	swathr	0.1735	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	747.0
50	Spectrogram 1	1	750.0	753.0	0	12000.0	Swainson's Thrush	swathr	0.8255	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	750.0
51	Spectrogram 1	1	753.0	756.0	0	12000.0	Hermit Thrush	herthr	0.3441	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	753.0
52	Spectrogram 1	1	756.0	759.0	0	12000.0	Swainson's Thrush	swathr	0.9292	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	756.0
53	Spectrogram 1	1	759.0	762.0	0	12000.0	Swainson's Thrush	swathr	0.8501	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	759.0
54	Spectrogram 1	1	762.0	765.0	0	12000.0	Swainson's Thrush	swathr	0.4289	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	762.0
55	Spectrogram 1	1	765.0	768.0	0	12000.0	Swainson's Thrush	swathr	0.7669	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	765.0
56	Spectrogram 1	1	768.0	771.0	0	12000.0	Swainson's Thrush	swathr	0.8234	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	768.0
57	Spectrogram 1	1	771.0	774.0	0	12000.0	Hermit Thrush	herthr	0.5641	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	771.0
58	Spectrogram 1	1	771.0	774.0	0	12000.0	Swainson's Thrush	swathr	0.3486	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	771.0
59	Spectrogram 1	1	774.0	777.0	0	12000.0	Swainson's Thrush	swathr	0.8261	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	774.0
60	Spectrogram 1	1	777.0	780.0	0	12000.0	Swainson's Thrush	swathr	0.2692	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	777.0
61	Spectrogram 1	1	777.0	780.0	0	12000.0	Wood Thrush	woothr	0.1253	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	777.0
62	Spectrogram 1	1	780.0	783.0	0	12000.0	Swainson's Thrush	swathr	0.6480	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240616_034500.wav	780.0
