Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	21.0	24.0	0	12000.0	Cedar Waxwing	cedwax	0.2399	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	21.0
2	Spectrogram 1	1	27.0	30.0	0	12000.0	Cedar Waxwing	cedwax	0.6887	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	27.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	Cedar Waxwing	cedwax	0.7713	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	30.0
4	Spectrogram 1	1	33.0	36.0	0	12000.0	Cedar Waxwing	cedwax	0.9416	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	33.0
5	Spectrogram 1	1	36.0	39.0	0	12000.0	Cedar Waxwing	cedwax	0.9300	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	36.0
6	Spectrogram 1	1	39.0	42.0	0	12000.0	Cedar Waxwing	cedwax	0.8273	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	39.0
7	Spectrogram 1	1	60.0	63.0	0	12000.0	Cedar Waxwing	cedwax	0.2030	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	60.0
8	Spectrogram 1	1	63.0	66.0	0	12000.0	Cedar Waxwing	cedwax	0.1214	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	63.0
9	Spectrogram 1	1	69.0	72.0	0	12000.0	Cedar Waxwing	cedwax	0.3225	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	69.0
10	Spectrogram 1	1	75.0	78.0	0	12000.0	Cedar Waxwing	cedwax	0.2728	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	75.0
11	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8158	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	150.0
12	Spectrogram 1	1	159.0	162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3534	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	159.0
13	Spectrogram 1	1	171.0	174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1504	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	171.0
14	Spectrogram 1	1	180.0	183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1797	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	180.0
15	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5510	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	183.0
16	Spectrogram 1	1	198.0	201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2984	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	198.0
17	Spectrogram 1	1	558.0	561.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2034	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	558.0
18	Spectrogram 1	1	561.0	564.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1567	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240807_052702.wav	561.0
