Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	354.0	357.0	0	12000.0	Swainson's Thrush	swathr	0.1106	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	354.0
2	Spectrogram 1	1	366.0	369.0	0	12000.0	Swainson's Thrush	swathr	0.1545	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	366.0
3	Spectrogram 1	1	375.0	378.0	0	12000.0	Swainson's Thrush	swathr	0.5385	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	375.0
4	Spectrogram 1	1	384.0	387.0	0	12000.0	Swainson's Thrush	swathr	0.2917	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	384.0
5	Spectrogram 1	1	387.0	390.0	0	12000.0	Swainson's Thrush	swathr	0.2959	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	387.0
6	Spectrogram 1	1	393.0	396.0	0	12000.0	Swainson's Thrush	swathr	0.2635	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	393.0
7	Spectrogram 1	1	399.0	402.0	0	12000.0	Swainson's Thrush	swathr	0.3071	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	399.0
8	Spectrogram 1	1	405.0	408.0	0	12000.0	Swainson's Thrush	swathr	0.1164	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	405.0
9	Spectrogram 1	1	411.0	414.0	0	12000.0	Swainson's Thrush	swathr	0.2987	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	411.0
10	Spectrogram 1	1	414.0	417.0	0	12000.0	Swainson's Thrush	swathr	0.7087	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	414.0
11	Spectrogram 1	1	423.0	426.0	0	12000.0	Swainson's Thrush	swathr	0.2333	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	423.0
12	Spectrogram 1	1	429.0	432.0	0	12000.0	Swainson's Thrush	swathr	0.2941	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	429.0
13	Spectrogram 1	1	435.0	438.0	0	12000.0	Swainson's Thrush	swathr	0.4626	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	435.0
14	Spectrogram 1	1	441.0	444.0	0	12000.0	Swainson's Thrush	swathr	0.2766	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	441.0
15	Spectrogram 1	1	447.0	450.0	0	12000.0	Swainson's Thrush	swathr	0.6183	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	447.0
16	Spectrogram 1	1	450.0	453.0	0	12000.0	Swainson's Thrush	swathr	0.6523	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	450.0
17	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.1249	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	453.0
18	Spectrogram 1	1	459.0	462.0	0	12000.0	Swainson's Thrush	swathr	0.1527	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	459.0
19	Spectrogram 1	1	531.0	534.0	0	12000.0	Swainson's Thrush	swathr	0.1112	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	531.0
20	Spectrogram 1	1	537.0	540.0	0	12000.0	Swainson's Thrush	swathr	0.3489	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	537.0
21	Spectrogram 1	1	552.0	555.0	0	12000.0	Swainson's Thrush	swathr	0.2858	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	552.0
22	Spectrogram 1	1	564.0	567.0	0	12000.0	Swainson's Thrush	swathr	0.1835	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	564.0
23	Spectrogram 1	1	615.0	618.0	0	12000.0	Swainson's Thrush	swathr	0.5762	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	615.0
24	Spectrogram 1	1	633.0	636.0	0	12000.0	Swainson's Thrush	swathr	0.1236	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	633.0
25	Spectrogram 1	1	636.0	639.0	0	12000.0	Swainson's Thrush	swathr	0.1472	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	636.0
26	Spectrogram 1	1	639.0	642.0	0	12000.0	Swainson's Thrush	swathr	0.2674	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	639.0
27	Spectrogram 1	1	642.0	645.0	0	12000.0	Swainson's Thrush	swathr	0.5780	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	642.0
28	Spectrogram 1	1	648.0	651.0	0	12000.0	Swainson's Thrush	swathr	0.2765	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	648.0
29	Spectrogram 1	1	657.0	660.0	0	12000.0	Swainson's Thrush	swathr	0.2617	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	657.0
30	Spectrogram 1	1	669.0	672.0	0	12000.0	Swainson's Thrush	swathr	0.2215	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	669.0
31	Spectrogram 1	1	675.0	678.0	0	12000.0	Swainson's Thrush	swathr	0.5248	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	675.0
32	Spectrogram 1	1	684.0	687.0	0	12000.0	Swainson's Thrush	swathr	0.5126	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	684.0
33	Spectrogram 1	1	690.0	693.0	0	12000.0	Swainson's Thrush	swathr	0.8770	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	690.0
34	Spectrogram 1	1	696.0	699.0	0	12000.0	Swainson's Thrush	swathr	0.1228	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	696.0
35	Spectrogram 1	1	708.0	711.0	0	12000.0	Swainson's Thrush	swathr	0.3801	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	708.0
36	Spectrogram 1	1	714.0	717.0	0	12000.0	Swainson's Thrush	swathr	0.6338	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240713_035900.wav	714.0
