Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	51.0	54.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1924	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_040100.wav	51.0
2	Spectrogram 1	1	153.0	156.0	0	12000.0	Common Raven	comrav	0.1072	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_040100.wav	153.0
3	Spectrogram 1	1	279.0	282.0	0	12000.0	Song Sparrow	sonspa	0.4179	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_040100.wav	279.0
4	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Song Sparrow	sonspa	0.7167	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_040100.wav	1083.0
5	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Swainson's Thrush	swathr	0.2620	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_040100.wav	1443.0
6	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Swainson's Thrush	swathr	0.1384	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_040100.wav	1446.0
7	Spectrogram 1	1	1452.0	1455.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1194	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_040100.wav	1452.0
8	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.2244	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_040100.wav	1455.0
9	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Swainson's Thrush	swathr	0.1283	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_040100.wav	1470.0
10	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Swainson's Thrush	swathr	0.6236	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_040100.wav	1497.0
11	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Swainson's Thrush	swathr	0.2718	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_040100.wav	1515.0
12	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Swainson's Thrush	swathr	0.1210	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_040100.wav	1518.0
13	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Swainson's Thrush	swathr	0.6478	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_040100.wav	1521.0
