Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	126.0	129.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9927	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240618_194800.wav	126.0
2	Spectrogram 1	1	129.0	132.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9506	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240618_194800.wav	129.0
3	Spectrogram 1	1	132.0	135.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9834	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240618_194800.wav	132.0
4	Spectrogram 1	1	135.0	138.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9914	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240618_194800.wav	135.0
5	Spectrogram 1	1	138.0	141.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9820	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240618_194800.wav	138.0
6	Spectrogram 1	1	141.0	144.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9868	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240618_194800.wav	141.0
7	Spectrogram 1	1	144.0	147.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9751	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240618_194800.wav	144.0
8	Spectrogram 1	1	147.0	150.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9908	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240618_194800.wav	147.0
9	Spectrogram 1	1	150.0	153.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9933	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240618_194800.wav	150.0
10	Spectrogram 1	1	153.0	156.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9890	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240618_194800.wav	153.0
