Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	333.0	336.0	0	12000.0	Eastern Towhee	eastow	0.1757	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	333.0
2	Spectrogram 1	1	333.0	336.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1157	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	333.0
3	Spectrogram 1	1	630.0	633.0	0	12000.0	Blue Jay	blujay	0.2571	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	630.0
4	Spectrogram 1	1	882.0	885.0	0	12000.0	Swainson's Thrush	swathr	0.2053	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	882.0
5	Spectrogram 1	1	885.0	888.0	0	12000.0	Swainson's Thrush	swathr	0.9642	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	885.0
6	Spectrogram 1	1	888.0	891.0	0	12000.0	Swainson's Thrush	swathr	0.7087	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	888.0
7	Spectrogram 1	1	891.0	894.0	0	12000.0	Swainson's Thrush	swathr	0.9666	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	891.0
8	Spectrogram 1	1	894.0	897.0	0	12000.0	Swainson's Thrush	swathr	0.9701	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	894.0
9	Spectrogram 1	1	897.0	900.0	0	12000.0	Swainson's Thrush	swathr	0.9879	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	897.0
10	Spectrogram 1	1	900.0	903.0	0	12000.0	Swainson's Thrush	swathr	0.8932	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	900.0
11	Spectrogram 1	1	903.0	906.0	0	12000.0	Swainson's Thrush	swathr	0.8935	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	903.0
12	Spectrogram 1	1	906.0	909.0	0	12000.0	Swainson's Thrush	swathr	0.9485	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	906.0
13	Spectrogram 1	1	909.0	912.0	0	12000.0	Swainson's Thrush	swathr	0.9873	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	909.0
14	Spectrogram 1	1	912.0	915.0	0	12000.0	Swainson's Thrush	swathr	0.8812	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	912.0
15	Spectrogram 1	1	915.0	918.0	0	12000.0	Swainson's Thrush	swathr	0.9913	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	915.0
16	Spectrogram 1	1	918.0	921.0	0	12000.0	Swainson's Thrush	swathr	0.9897	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	918.0
17	Spectrogram 1	1	921.0	924.0	0	12000.0	Swainson's Thrush	swathr	0.9288	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	921.0
18	Spectrogram 1	1	924.0	927.0	0	12000.0	Swainson's Thrush	swathr	0.9849	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	924.0
19	Spectrogram 1	1	927.0	930.0	0	12000.0	Swainson's Thrush	swathr	0.9296	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	927.0
20	Spectrogram 1	1	930.0	933.0	0	12000.0	Swainson's Thrush	swathr	0.9804	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	930.0
21	Spectrogram 1	1	933.0	936.0	0	12000.0	Swainson's Thrush	swathr	0.9328	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	933.0
22	Spectrogram 1	1	936.0	939.0	0	12000.0	Swainson's Thrush	swathr	0.9833	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	936.0
23	Spectrogram 1	1	939.0	942.0	0	12000.0	Swainson's Thrush	swathr	0.9888	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	939.0
24	Spectrogram 1	1	942.0	945.0	0	12000.0	Swainson's Thrush	swathr	0.9890	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	942.0
25	Spectrogram 1	1	945.0	948.0	0	12000.0	Swainson's Thrush	swathr	0.9938	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	945.0
26	Spectrogram 1	1	948.0	951.0	0	12000.0	Swainson's Thrush	swathr	0.9824	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	948.0
27	Spectrogram 1	1	951.0	954.0	0	12000.0	Swainson's Thrush	swathr	0.9863	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	951.0
28	Spectrogram 1	1	954.0	957.0	0	12000.0	Swainson's Thrush	swathr	0.9735	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	954.0
29	Spectrogram 1	1	957.0	960.0	0	12000.0	Swainson's Thrush	swathr	0.9872	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	957.0
30	Spectrogram 1	1	960.0	963.0	0	12000.0	Swainson's Thrush	swathr	0.9779	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	960.0
31	Spectrogram 1	1	963.0	966.0	0	12000.0	Swainson's Thrush	swathr	0.9673	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	963.0
32	Spectrogram 1	1	966.0	969.0	0	12000.0	Swainson's Thrush	swathr	0.9822	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	966.0
33	Spectrogram 1	1	969.0	972.0	0	12000.0	Swainson's Thrush	swathr	0.9192	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	969.0
34	Spectrogram 1	1	972.0	975.0	0	12000.0	Swainson's Thrush	swathr	0.9888	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	972.0
35	Spectrogram 1	1	975.0	978.0	0	12000.0	Swainson's Thrush	swathr	0.9826	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	975.0
36	Spectrogram 1	1	978.0	981.0	0	12000.0	Swainson's Thrush	swathr	0.9934	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	978.0
37	Spectrogram 1	1	981.0	984.0	0	12000.0	Swainson's Thrush	swathr	0.9995	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	981.0
38	Spectrogram 1	1	984.0	987.0	0	12000.0	Swainson's Thrush	swathr	0.9926	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	984.0
39	Spectrogram 1	1	987.0	990.0	0	12000.0	Swainson's Thrush	swathr	0.9928	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	987.0
40	Spectrogram 1	1	990.0	993.0	0	12000.0	Swainson's Thrush	swathr	0.9906	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	990.0
41	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.9977	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	993.0
42	Spectrogram 1	1	996.0	999.0	0	12000.0	Swainson's Thrush	swathr	0.9724	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	996.0
43	Spectrogram 1	1	999.0	1002.0	0	12000.0	Swainson's Thrush	swathr	0.9739	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	999.0
44	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Swainson's Thrush	swathr	0.9825	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1002.0
45	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Swainson's Thrush	swathr	0.9887	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1005.0
46	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Swainson's Thrush	swathr	0.8398	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1008.0
47	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Swainson's Thrush	swathr	0.3563	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1011.0
48	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.6163	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1017.0
49	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Swainson's Thrush	swathr	0.6801	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1023.0
50	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Swainson's Thrush	swathr	0.4145	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1026.0
51	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Swainson's Thrush	swathr	0.8078	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1029.0
52	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Swainson's Thrush	swathr	0.6043	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1032.0
53	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Swainson's Thrush	swathr	0.7959	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1035.0
54	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.7290	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1038.0
55	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Swainson's Thrush	swathr	0.1961	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1041.0
56	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Swainson's Thrush	swathr	0.9964	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1044.0
57	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Swainson's Thrush	swathr	0.1916	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1047.0
58	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Swainson's Thrush	swathr	0.1273	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1053.0
59	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Swainson's Thrush	swathr	0.8998	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1062.0
60	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Swainson's Thrush	swathr	0.7835	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1068.0
61	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Swainson's Thrush	swathr	0.3949	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1071.0
62	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Swainson's Thrush	swathr	0.3452	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1074.0
63	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Swainson's Thrush	swathr	0.8862	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1077.0
64	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Swainson's Thrush	swathr	0.4752	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1080.0
65	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.1184	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1083.0
66	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.7045	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1089.0
67	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Swainson's Thrush	swathr	0.8590	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1092.0
68	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.6940	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1095.0
69	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Swainson's Thrush	swathr	0.6481	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1098.0
70	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Swainson's Thrush	swathr	0.7335	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1104.0
71	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.6583	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1107.0
72	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Hermit Thrush	herthr	0.1154	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1107.0
73	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Swainson's Thrush	swathr	0.4292	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1110.0
74	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.7083	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1122.0
75	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Swainson's Thrush	swathr	0.1978	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1128.0
76	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Swainson's Thrush	swathr	0.5712	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1131.0
77	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Swainson's Thrush	swathr	0.6656	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1134.0
78	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Swainson's Thrush	swathr	0.7661	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1137.0
79	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Swainson's Thrush	swathr	0.1425	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1140.0
80	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Swainson's Thrush	swathr	0.6911	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1143.0
81	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Swainson's Thrush	swathr	0.5726	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1146.0
82	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Swainson's Thrush	swathr	0.3102	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1158.0
83	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Swainson's Thrush	swathr	0.7396	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1173.0
84	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Swainson's Thrush	swathr	0.6819	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1176.0
85	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Swainson's Thrush	swathr	0.7613	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1179.0
86	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Swainson's Thrush	swathr	0.9432	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1182.0
87	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Swainson's Thrush	swathr	0.9950	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1185.0
88	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Swainson's Thrush	swathr	0.9074	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1188.0
89	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Swainson's Thrush	swathr	0.9696	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1191.0
90	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Swainson's Thrush	swathr	0.8879	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1194.0
91	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Swainson's Thrush	swathr	0.9819	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1197.0
92	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Swainson's Thrush	swathr	0.7334	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1200.0
93	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.8692	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1203.0
94	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Swainson's Thrush	swathr	0.7544	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1206.0
95	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.9493	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1209.0
96	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Swainson's Thrush	swathr	0.4054	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1212.0
97	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Swainson's Thrush	swathr	0.4649	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1215.0
98	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Swainson's Thrush	swathr	0.9117	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240721_040600.wav	1218.0
