Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.8347	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.6074	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.8954	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.6572	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.6093	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.2977	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.4832	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.3142	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.9100	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	30.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.9735	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	36.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.5262	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.3123	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.8623	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	48.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.5596	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	54.0
15	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.7502	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240625_195300.wav	60.0
