Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	675.0	678.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1572	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	675.0
2	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Hermit Thrush	herthr	0.6422	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	1431.0
3	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Hermit Thrush	herthr	0.1582	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	1446.0
4	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Hermit Thrush	herthr	0.3956	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	1470.0
5	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Hermit Thrush	herthr	0.1101	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	1476.0
6	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Hermit Thrush	herthr	0.1741	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	1491.0
7	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Hermit Thrush	herthr	0.1548	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	1497.0
8	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Hermit Thrush	herthr	0.2564	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	1521.0
9	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Hermit Thrush	herthr	0.1089	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	1545.0
10	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Swainson's Thrush	swathr	0.1743	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	1962.0
11	Spectrogram 1	1	2112.0	2115.0	0	12000.0	American Crow	amecro	0.8429	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	2112.0
12	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.7865	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	2115.0
13	Spectrogram 1	1	2169.0	2172.0	0	12000.0	American Crow	amecro	0.8008	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	2169.0
14	Spectrogram 1	1	2172.0	2175.0	0	12000.0	American Crow	amecro	0.8114	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	2172.0
15	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Crow	amecro	0.8736	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	2175.0
16	Spectrogram 1	1	2178.0	2181.0	0	12000.0	American Crow	amecro	0.9772	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240811_042900.wav	2178.0
