Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.5363	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	129.0
2	Spectrogram 1	1	129.0	132.0	0	12000.0	Hermit Thrush	herthr	0.1773	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	129.0
3	Spectrogram 1	1	141.0	144.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1016	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	141.0
4	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.6818	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	144.0
5	Spectrogram 1	1	144.0	147.0	0	12000.0	Hermit Thrush	herthr	0.1131	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	144.0
6	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.5869	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	147.0
7	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.4624	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	153.0
8	Spectrogram 1	1	189.0	192.0	0	12000.0	Winter Wren	winwre3	0.9870	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	189.0
9	Spectrogram 1	1	192.0	195.0	0	12000.0	Winter Wren	winwre3	0.9695	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	192.0
10	Spectrogram 1	1	201.0	204.0	0	12000.0	Winter Wren	winwre3	0.9804	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	201.0
11	Spectrogram 1	1	204.0	207.0	0	12000.0	Winter Wren	winwre3	0.9660	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	204.0
12	Spectrogram 1	1	258.0	261.0	0	12000.0	Swainson's Thrush	swathr	0.3908	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	258.0
13	Spectrogram 1	1	258.0	261.0	0	12000.0	Hermit Thrush	herthr	0.3447	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	258.0
14	Spectrogram 1	1	267.0	270.0	0	12000.0	Swainson's Thrush	swathr	0.1106	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	267.0
15	Spectrogram 1	1	270.0	273.0	0	12000.0	Swainson's Thrush	swathr	0.2185	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	270.0
16	Spectrogram 1	1	276.0	279.0	0	12000.0	Swainson's Thrush	swathr	0.5838	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	276.0
17	Spectrogram 1	1	276.0	279.0	0	12000.0	Hermit Thrush	herthr	0.1802	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	276.0
18	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.7293	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	282.0
19	Spectrogram 1	1	282.0	285.0	0	12000.0	Hermit Thrush	herthr	0.2143	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	282.0
20	Spectrogram 1	1	288.0	291.0	0	12000.0	Swainson's Thrush	swathr	0.1823	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	288.0
21	Spectrogram 1	1	291.0	294.0	0	12000.0	Swainson's Thrush	swathr	0.4440	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240616_194700.wav	291.0
