Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5021	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.3651	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.2016	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	3.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.8023	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.1993	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.6389	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9127	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.2562	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.8908	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	27.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.6158	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	33.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.4598	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	39.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.2717	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.7559	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	45.0
14	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.5585	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	48.0
15	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.2324	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	51.0
16	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.9130	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	54.0
17	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.4326	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	57.0
18	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.4443	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	60.0
19	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.5605	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	63.0
20	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.2065	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	63.0
21	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.5943	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	69.0
22	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.4058	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	72.0
23	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.7348	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	75.0
24	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.3729	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	78.0
25	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.7345	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	81.0
26	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.9463	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	84.0
27	Spectrogram 1	1	87.0	90.0	0	12000.0	Wood Thrush	woothr	0.4609	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	87.0
28	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.2911	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	90.0
29	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.2118	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	90.0
30	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2253	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	93.0
31	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.4924	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	96.0
32	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.1363	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	96.0
33	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.2894	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	102.0
34	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.2305	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	105.0
35	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.4672	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	108.0
36	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.4285	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	111.0
37	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.1051	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	117.0
38	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.3838	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	120.0
39	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.1230	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	120.0
40	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.5333	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	126.0
41	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.6371	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	129.0
42	Spectrogram 1	1	132.0	135.0	0	12000.0	Swainson's Thrush	swathr	0.8264	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	132.0
43	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.5819	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	141.0
44	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.3426	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	147.0
45	Spectrogram 1	1	147.0	150.0	0	12000.0	Hermit Thrush	herthr	0.1578	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	147.0
46	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1359	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	150.0
47	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.7907	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	156.0
48	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1930	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	162.0
49	Spectrogram 1	1	165.0	168.0	0	12000.0	Hermit Thrush	herthr	0.2400	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	165.0
50	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.1144	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	165.0
51	Spectrogram 1	1	171.0	174.0	0	12000.0	Swainson's Thrush	swathr	0.5930	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	171.0
52	Spectrogram 1	1	171.0	174.0	0	12000.0	Hermit Thrush	herthr	0.1269	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	171.0
53	Spectrogram 1	1	174.0	177.0	0	12000.0	Swainson's Thrush	swathr	0.4464	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	174.0
54	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.3800	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	177.0
55	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.6598	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	180.0
56	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.9024	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	183.0
57	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.3744	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	186.0
58	Spectrogram 1	1	186.0	189.0	0	12000.0	Veery	veery	0.1177	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	186.0
59	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.8694	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	192.0
60	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.4293	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	195.0
61	Spectrogram 1	1	198.0	201.0	0	12000.0	Hermit Thrush	herthr	0.3964	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	198.0
62	Spectrogram 1	1	204.0	207.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8477	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	204.0
63	Spectrogram 1	1	204.0	207.0	0	12000.0	Wood Thrush	woothr	0.1940	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	204.0
64	Spectrogram 1	1	204.0	207.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1371	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	204.0
65	Spectrogram 1	1	207.0	210.0	0	12000.0	Swainson's Thrush	swathr	0.2499	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	207.0
66	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.7220	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	210.0
67	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9372	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	216.0
68	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1189	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	216.0
69	Spectrogram 1	1	219.0	222.0	0	12000.0	Hermit Thrush	herthr	0.1118	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	219.0
70	Spectrogram 1	1	222.0	225.0	0	12000.0	Swainson's Thrush	swathr	0.6436	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	222.0
71	Spectrogram 1	1	222.0	225.0	0	12000.0	Hermit Thrush	herthr	0.1054	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	222.0
72	Spectrogram 1	1	225.0	228.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9099	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	225.0
73	Spectrogram 1	1	228.0	231.0	0	12000.0	Swainson's Thrush	swathr	0.4990	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	228.0
74	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.3934	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	231.0
75	Spectrogram 1	1	234.0	237.0	0	12000.0	Swainson's Thrush	swathr	0.2526	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	234.0
76	Spectrogram 1	1	237.0	240.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9566	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	237.0
77	Spectrogram 1	1	240.0	243.0	0	12000.0	Swainson's Thrush	swathr	0.3585	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	240.0
78	Spectrogram 1	1	249.0	252.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8990	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	249.0
79	Spectrogram 1	1	255.0	258.0	0	12000.0	Swainson's Thrush	swathr	0.2623	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	255.0
80	Spectrogram 1	1	261.0	264.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9166	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	261.0
81	Spectrogram 1	1	261.0	264.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1400	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240607_194400.wav	261.0
