Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Northern Parula	norpar	0.2320	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_035300.wav	2061.0
2	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Northern Parula	norpar	0.2255	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_035300.wav	2070.0
3	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Northern Parula	norpar	0.1239	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_035300.wav	2088.0
4	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Northern Parula	norpar	0.4643	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_035300.wav	2097.0
5	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3706	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_035300.wav	2097.0
6	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Northern Parula	norpar	0.1011	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_035300.wav	2106.0
7	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1001	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_035300.wav	2106.0
8	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Northern Parula	norpar	0.2447	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_035300.wav	2115.0
9	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Northern Parula	norpar	0.1728	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_035300.wav	2124.0
10	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1661	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_035300.wav	2130.0
11	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Northern Parula	norpar	0.1543	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_035300.wav	2130.0
12	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Northern Parula	norpar	0.2264	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240622_035300.wav	2133.0
