Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
22	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.7555	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	126.0
23	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.4580	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	156.0
24	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.8715	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	159.0
25	Spectrogram 1	1	171.0	174.0	0	12000.0	American Crow	amecro	0.9791	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	171.0
26	Spectrogram 1	1	174.0	177.0	0	12000.0	American Crow	amecro	0.5272	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	174.0
27	Spectrogram 1	1	174.0	177.0	0	12000.0	Common Raven	comrav	0.1216	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	174.0
28	Spectrogram 1	1	180.0	183.0	0	12000.0	American Crow	amecro	0.9397	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	180.0
29	Spectrogram 1	1	183.0	186.0	0	12000.0	American Crow	amecro	0.9365	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	183.0
30	Spectrogram 1	1	189.0	192.0	0	12000.0	American Crow	amecro	0.9847	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	189.0
31	Spectrogram 1	1	198.0	201.0	0	12000.0	American Crow	amecro	0.9941	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	198.0
32	Spectrogram 1	1	201.0	204.0	0	12000.0	American Crow	amecro	0.5386	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	201.0
33	Spectrogram 1	1	210.0	213.0	0	12000.0	American Crow	amecro	0.9685	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	210.0
34	Spectrogram 1	1	213.0	216.0	0	12000.0	American Crow	amecro	0.5912	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	213.0
35	Spectrogram 1	1	222.0	225.0	0	12000.0	American Crow	amecro	0.9820	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	222.0
36	Spectrogram 1	1	228.0	231.0	0	12000.0	American Crow	amecro	0.9727	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	228.0
37	Spectrogram 1	1	231.0	234.0	0	12000.0	American Crow	amecro	0.6874	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	231.0
38	Spectrogram 1	1	237.0	240.0	0	12000.0	American Crow	amecro	0.9981	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	237.0
39	Spectrogram 1	1	240.0	243.0	0	12000.0	American Crow	amecro	0.2923	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	240.0
40	Spectrogram 1	1	252.0	255.0	0	12000.0	American Crow	amecro	0.9871	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	252.0
41	Spectrogram 1	1	270.0	273.0	0	12000.0	American Crow	amecro	0.1425	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	270.0
42	Spectrogram 1	1	273.0	276.0	0	12000.0	American Crow	amecro	0.2284	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	273.0
43	Spectrogram 1	1	282.0	285.0	0	12000.0	American Crow	amecro	0.9779	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	282.0
44	Spectrogram 1	1	288.0	291.0	0	12000.0	American Crow	amecro	0.1033	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	288.0
45	Spectrogram 1	1	291.0	294.0	0	12000.0	American Crow	amecro	0.9110	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	291.0
46	Spectrogram 1	1	294.0	297.0	0	12000.0	American Crow	amecro	0.8283	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	294.0
47	Spectrogram 1	1	297.0	300.0	0	12000.0	American Crow	amecro	0.8637	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	297.0
48	Spectrogram 1	1	300.0	303.0	0	12000.0	American Crow	amecro	0.5571	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	300.0
49	Spectrogram 1	1	303.0	306.0	0	12000.0	American Crow	amecro	0.9445	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	303.0
50	Spectrogram 1	1	306.0	309.0	0	12000.0	American Crow	amecro	0.9048	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	306.0
51	Spectrogram 1	1	312.0	315.0	0	12000.0	American Crow	amecro	0.8815	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	312.0
52	Spectrogram 1	1	321.0	324.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1016	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	321.0
53	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1933	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	327.0
54	Spectrogram 1	1	354.0	357.0	0	12000.0	Chipping Sparrow	chispa	0.2780	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	354.0
55	Spectrogram 1	1	363.0	366.0	0	12000.0	Common Raven	comrav	0.1003	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	363.0
56	Spectrogram 1	1	423.0	426.0	0	12000.0	Common Raven	comrav	0.1213	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	423.0
57	Spectrogram 1	1	492.0	495.0	0	12000.0	American Crow	amecro	0.1150	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	492.0
58	Spectrogram 1	1	552.0	555.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2320	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	552.0
59	Spectrogram 1	1	585.0	588.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1864	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	585.0
60	Spectrogram 1	1	585.0	588.0	0	12000.0	Brown Creeper	brncre	0.1033	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	585.0
61	Spectrogram 1	1	618.0	621.0	0	12000.0	American Crow	amecro	0.2317	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	618.0
62	Spectrogram 1	1	627.0	630.0	0	12000.0	American Goldfinch	amegfi	0.1451	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	627.0
63	Spectrogram 1	1	630.0	633.0	0	12000.0	American Goldfinch	amegfi	0.1092	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	630.0
64	Spectrogram 1	1	636.0	639.0	0	12000.0	American Goldfinch	amegfi	0.3250	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	636.0
65	Spectrogram 1	1	636.0	639.0	0	12000.0	Cedar Waxwing	cedwax	0.2055	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	636.0
66	Spectrogram 1	1	639.0	642.0	0	12000.0	American Goldfinch	amegfi	0.6804	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	639.0
67	Spectrogram 1	1	642.0	645.0	0	12000.0	American Goldfinch	amegfi	0.8933	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	642.0
68	Spectrogram 1	1	645.0	648.0	0	12000.0	American Goldfinch	amegfi	0.7504	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	645.0
69	Spectrogram 1	1	648.0	651.0	0	12000.0	American Goldfinch	amegfi	0.6518	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	648.0
70	Spectrogram 1	1	651.0	654.0	0	12000.0	American Goldfinch	amegfi	0.7890	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	651.0
71	Spectrogram 1	1	657.0	660.0	0	12000.0	American Goldfinch	amegfi	0.5610	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	657.0
72	Spectrogram 1	1	810.0	813.0	0	12000.0	Cedar Waxwing	cedwax	0.1939	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	810.0
73	Spectrogram 1	1	813.0	816.0	0	12000.0	Cedar Waxwing	cedwax	0.9373	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	813.0
74	Spectrogram 1	1	828.0	831.0	0	12000.0	Cedar Waxwing	cedwax	0.9193	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	828.0
75	Spectrogram 1	1	834.0	837.0	0	12000.0	Cedar Waxwing	cedwax	0.9857	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	834.0
76	Spectrogram 1	1	837.0	840.0	0	12000.0	Cedar Waxwing	cedwax	0.9640	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	837.0
77	Spectrogram 1	1	852.0	855.0	0	12000.0	Pileated Woodpecker	pilwoo	0.7550	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	852.0
78	Spectrogram 1	1	861.0	864.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1419	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	861.0
79	Spectrogram 1	1	861.0	864.0	0	12000.0	Eastern Towhee	eastow	0.1254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	861.0
80	Spectrogram 1	1	900.0	903.0	0	12000.0	American Redstart	amered	0.3679	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	900.0
81	Spectrogram 1	1	933.0	936.0	0	12000.0	Tufted Titmouse	tuftit	0.1994	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	933.0
82	Spectrogram 1	1	987.0	990.0	0	12000.0	Evening Grosbeak	evegro	0.1579	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	987.0
83	Spectrogram 1	1	993.0	996.0	0	12000.0	Palm Warbler	palwar	0.1548	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	993.0
84	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Eastern Bluebird	easblu	0.8084	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1002.0
85	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Eastern Bluebird	easblu	0.1320	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1041.0
86	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Tufted Titmouse	tuftit	0.1327	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1083.0
87	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Downy Woodpecker	dowwoo	0.2022	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1185.0
88	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Cedar Waxwing	cedwax	0.3414	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1200.0
89	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Wilson's Warbler	wlswar	0.1564	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1224.0
90	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Wilson's Warbler	wlswar	0.1237	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1233.0
91	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Wilson's Warbler	wlswar	0.1013	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1236.0
92	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Brown Creeper	brncre	0.1187	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1248.0
93	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Brown Creeper	brncre	0.1370	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1251.0
94	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Chipping Sparrow	chispa	0.1233	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1269.0
95	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Pine Warbler	pinwar	0.1264	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1419.0
96	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Brown Creeper	brncre	0.1532	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1548.0
97	Spectrogram 1	1	1599.0	1602.0	0	12000.0	American Redstart	amered	0.4006	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1599.0
98	Spectrogram 1	1	1620.0	1623.0	0	12000.0	American Redstart	amered	0.6497	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1620.0
99	Spectrogram 1	1	1626.0	1629.0	0	12000.0	American Redstart	amered	0.2909	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1626.0
100	Spectrogram 1	1	1635.0	1638.0	0	12000.0	American Redstart	amered	0.2536	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1635.0
101	Spectrogram 1	1	1641.0	1644.0	0	12000.0	American Redstart	amered	0.1616	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1641.0
102	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Cape May Warbler	camwar	0.1971	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1644.0
103	Spectrogram 1	1	1650.0	1653.0	0	12000.0	American Redstart	amered	0.1387	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1650.0
104	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Nashville Warbler	naswar	0.1009	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1749.0
105	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Cape May Warbler	camwar	0.1891	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1755.0
106	Spectrogram 1	1	1755.0	1758.0	0	12000.0	American Redstart	amered	0.1152	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1755.0
107	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Brown Creeper	brncre	0.2815	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1758.0
108	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1498	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1758.0
109	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Cape May Warbler	camwar	0.1622	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1764.0
110	Spectrogram 1	1	1764.0	1767.0	0	12000.0	American Redstart	amered	0.1025	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1764.0
111	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Cape May Warbler	camwar	0.2851	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1776.0
112	Spectrogram 1	1	1782.0	1785.0	0	12000.0	American Redstart	amered	0.1186	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1782.0
113	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Ovenbird	ovenbi1	0.1422	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1800.0
114	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1019	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1800.0
115	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Brown Creeper	brncre	0.1093	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1815.0
116	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Cape May Warbler	camwar	0.2871	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1818.0
117	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1020	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1818.0
118	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Brown Creeper	brncre	0.1098	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1833.0
119	Spectrogram 1	1	1839.0	1842.0	0	12000.0	American Redstart	amered	0.2194	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1839.0
120	Spectrogram 1	1	1848.0	1851.0	0	12000.0	American Redstart	amered	0.2266	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1848.0
121	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Cape May Warbler	camwar	0.1068	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1851.0
122	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4278	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1863.0
123	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Cape May Warbler	camwar	0.1208	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1863.0
124	Spectrogram 1	1	1875.0	1878.0	0	12000.0	American Redstart	amered	0.4275	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1875.0
125	Spectrogram 1	1	1887.0	1890.0	0	12000.0	American Redstart	amered	0.2642	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1887.0
126	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Brown Creeper	brncre	0.1870	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1905.0
127	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1213	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1905.0
128	Spectrogram 1	1	1917.0	1920.0	0	12000.0	American Redstart	amered	0.4197	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1917.0
129	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1456	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1920.0
130	Spectrogram 1	1	1923.0	1926.0	0	12000.0	American Redstart	amered	0.1216	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1923.0
131	Spectrogram 1	1	1932.0	1935.0	0	12000.0	American Redstart	amered	0.4983	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1932.0
132	Spectrogram 1	1	1938.0	1941.0	0	12000.0	American Redstart	amered	0.5333	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1938.0
133	Spectrogram 1	1	1953.0	1956.0	0	12000.0	American Redstart	amered	0.7770	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1953.0
134	Spectrogram 1	1	1956.0	1959.0	0	12000.0	American Redstart	amered	0.7771	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1956.0
135	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Chipping Sparrow	chispa	0.1194	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1959.0
136	Spectrogram 1	1	1965.0	1968.0	0	12000.0	American Redstart	amered	0.1213	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1965.0
137	Spectrogram 1	1	1968.0	1971.0	0	12000.0	American Redstart	amered	0.6605	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1968.0
138	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Redstart	amered	0.1467	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1974.0
139	Spectrogram 1	1	1983.0	1986.0	0	12000.0	American Redstart	amered	0.2632	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	1983.0
140	Spectrogram 1	1	2004.0	2007.0	0	12000.0	American Redstart	amered	0.1938	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2004.0
141	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Redstart	amered	0.1666	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2022.0
142	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1137	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2025.0
143	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Brown Creeper	brncre	0.1017	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2028.0
144	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Brown Creeper	brncre	0.1055	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2031.0
145	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4189	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2034.0
146	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Brown Creeper	brncre	0.1780	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2034.0
147	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1727	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2040.0
148	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Brown Creeper	brncre	0.1143	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2040.0
149	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Brown Creeper	brncre	0.1332	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2052.0
150	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Common Raven	comrav	0.1926	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2061.0
