Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Swainson's Thrush	swathr	0.8229	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	1473.0
2	Spectrogram 1	1	1722.0	1725.0	0	12000.0	American Crow	amecro	0.1133	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	1722.0
3	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Hermit Thrush	herthr	0.7900	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2202.0
4	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Hermit Thrush	herthr	0.9100	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2205.0
5	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Hermit Thrush	herthr	0.8827	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2208.0
6	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Hermit Thrush	herthr	0.8640	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2211.0
7	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Hermit Thrush	herthr	0.8779	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2214.0
8	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Hermit Thrush	herthr	0.8071	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2217.0
9	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Hermit Thrush	herthr	0.9878	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2220.0
10	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Hermit Thrush	herthr	0.9144	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2223.0
11	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Hermit Thrush	herthr	0.9036	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2226.0
12	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Hermit Thrush	herthr	0.8880	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2229.0
13	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Hermit Thrush	herthr	0.9026	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2232.0
14	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Hermit Thrush	herthr	0.4691	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2235.0
15	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Hermit Thrush	herthr	0.9110	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2238.0
16	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Common Raven	comrav	0.2146	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2268.0
17	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6030	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2274.0
18	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Brown Creeper	brncre	0.1114	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2274.0
19	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2657	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2277.0
20	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2556	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2280.0
21	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6693	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2283.0
22	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Brown Creeper	brncre	0.2022	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2283.0
23	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3032	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2289.0
24	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5603	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2292.0
25	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6761	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2298.0
26	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4290	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2307.0
27	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5495	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2313.0
28	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Brown Creeper	brncre	0.1448	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2319.0
29	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Hermit Thrush	herthr	0.3260	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2337.0
30	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Hermit Thrush	herthr	0.1039	D:/Island_Songbirds_2024/MARS-1/Data\MARS-1_20240905_050200.wav	2340.0
