Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Song Sparrow	sonspa	0.4034	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1431.0
2	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3058	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1440.0
3	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1906	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1446.0
4	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3037	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1449.0
5	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1556	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1464.0
6	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2410	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1506.0
7	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2191	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1515.0
8	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1569	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1524.0
9	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1519	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1533.0
10	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3423	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1551.0
11	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2845	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1578.0
12	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3418	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1590.0
13	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2496	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1608.0
14	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1916	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1614.0
15	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1583	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1617.0
16	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1341	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1632.0
17	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Brown Creeper	brncre	0.1077	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1647.0
18	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Brown Creeper	brncre	0.1137	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1665.0
19	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1051	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1668.0
20	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1441	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1680.0
21	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Dark-eyed Junco	daejun	0.1421	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1680.0
22	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2514	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1689.0
23	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1173	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1692.0
24	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2560	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1698.0
25	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1169	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1707.0
26	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1921	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1710.0
27	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1891	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1716.0
28	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Brown Creeper	brncre	0.1115	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1716.0
29	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1825	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1722.0
30	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1236	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1725.0
31	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2226	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1752.0
32	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1921	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1776.0
33	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1597	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1797.0
34	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1005	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1803.0
35	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1251	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1821.0
36	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1284	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1827.0
37	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2795	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1842.0
38	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1552	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1845.0
39	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2827	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1854.0
40	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6187	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1857.0
41	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4947	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1863.0
42	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5698	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1872.0
43	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1061	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1878.0
44	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1384	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1887.0
45	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1769	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1890.0
46	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3125	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1905.0
47	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3471	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1914.0
48	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2348	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1941.0
49	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3933	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1944.0
50	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3233	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1947.0
51	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4895	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1950.0
52	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1057	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1953.0
53	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4689	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1956.0
54	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1610	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1962.0
55	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1487	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1965.0
56	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2750	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1980.0
57	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4383	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1989.0
58	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1018	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1992.0
59	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1694	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1995.0
60	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3389	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	1998.0
61	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1002	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2001.0
62	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1121	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2004.0
63	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1169	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2016.0
64	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2146	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2019.0
65	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1255	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2022.0
66	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4703	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2028.0
67	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1438	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2031.0
68	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4981	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2037.0
69	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1239	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2043.0
70	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1916	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2052.0
71	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2278	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2058.0
72	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1122	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2085.0
73	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Winter Wren	winwre3	0.1050	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2109.0
74	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Winter Wren	winwre3	0.1238	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2112.0
75	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1021	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2112.0
76	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Brown Creeper	brncre	0.1731	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2190.0
77	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1371	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2190.0
78	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1973	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2205.0
79	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1207	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2205.0
80	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2700	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2217.0
81	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1003	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2235.0
82	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1204	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2247.0
83	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7248	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2268.0
84	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1549	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2283.0
85	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1207	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2289.0
86	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2235	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2295.0
87	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1240	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2298.0
88	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1240	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2301.0
89	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2293	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2307.0
90	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5804	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2310.0
91	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2069	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2313.0
92	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1490	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2331.0
93	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1451	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2337.0
94	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1034	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2352.0
95	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1651	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2376.0
96	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1692	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2388.0
97	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4272	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240621_034400.wav	2394.0
