Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
16	Spectrogram 1	1	324.0	327.0	0	12000.0	American Crow	amecro	0.1668	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	324.0
17	Spectrogram 1	1	330.0	333.0	0	12000.0	American Crow	amecro	0.5211	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	330.0
18	Spectrogram 1	1	339.0	342.0	0	12000.0	American Crow	amecro	0.1132	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	339.0
19	Spectrogram 1	1	345.0	348.0	0	12000.0	American Crow	amecro	0.2361	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	345.0
20	Spectrogram 1	1	363.0	366.0	0	12000.0	American Crow	amecro	0.3997	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	363.0
21	Spectrogram 1	1	375.0	378.0	0	12000.0	American Crow	amecro	0.2696	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	375.0
22	Spectrogram 1	1	381.0	384.0	0	12000.0	American Crow	amecro	0.4161	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	381.0
23	Spectrogram 1	1	387.0	390.0	0	12000.0	Cedar Waxwing	cedwax	0.7458	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	387.0
24	Spectrogram 1	1	390.0	393.0	0	12000.0	Cedar Waxwing	cedwax	0.1402	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	390.0
25	Spectrogram 1	1	396.0	399.0	0	12000.0	American Crow	amecro	0.1934	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	396.0
26	Spectrogram 1	1	402.0	405.0	0	12000.0	American Crow	amecro	0.4847	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	402.0
27	Spectrogram 1	1	408.0	411.0	0	12000.0	American Crow	amecro	0.3079	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	408.0
28	Spectrogram 1	1	411.0	414.0	0	12000.0	American Crow	amecro	0.3450	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	411.0
29	Spectrogram 1	1	417.0	420.0	0	12000.0	American Crow	amecro	0.3503	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	417.0
30	Spectrogram 1	1	423.0	426.0	0	12000.0	American Crow	amecro	0.6078	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	423.0
31	Spectrogram 1	1	429.0	432.0	0	12000.0	American Crow	amecro	0.7970	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	429.0
32	Spectrogram 1	1	432.0	435.0	0	12000.0	American Crow	amecro	0.1963	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	432.0
33	Spectrogram 1	1	435.0	438.0	0	12000.0	American Crow	amecro	0.5359	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	435.0
34	Spectrogram 1	1	438.0	441.0	0	12000.0	American Crow	amecro	0.1717	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	438.0
35	Spectrogram 1	1	507.0	510.0	0	12000.0	Dark-eyed Junco	daejun	0.2678	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	507.0
36	Spectrogram 1	1	516.0	519.0	0	12000.0	Brown Creeper	brncre	0.1469	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	516.0
37	Spectrogram 1	1	540.0	543.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9775	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	540.0
38	Spectrogram 1	1	594.0	597.0	0	12000.0	American Crow	amecro	0.6022	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	594.0
39	Spectrogram 1	1	597.0	600.0	0	12000.0	American Crow	amecro	0.1458	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	597.0
40	Spectrogram 1	1	609.0	612.0	0	12000.0	American Crow	amecro	0.3108	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	609.0
41	Spectrogram 1	1	618.0	621.0	0	12000.0	American Crow	amecro	0.1138	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	618.0
42	Spectrogram 1	1	621.0	624.0	0	12000.0	American Crow	amecro	0.1002	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	621.0
43	Spectrogram 1	1	624.0	627.0	0	12000.0	American Crow	amecro	0.3931	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	624.0
44	Spectrogram 1	1	642.0	645.0	0	12000.0	American Crow	amecro	0.1611	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	642.0
45	Spectrogram 1	1	672.0	675.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9593	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	672.0
46	Spectrogram 1	1	675.0	678.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7180	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	675.0
47	Spectrogram 1	1	756.0	759.0	0	12000.0	American Crow	amecro	0.1330	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	756.0
48	Spectrogram 1	1	756.0	759.0	0	12000.0	White-throated Sparrow	whtspa	0.1021	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	756.0
49	Spectrogram 1	1	759.0	762.0	0	12000.0	Brown Creeper	brncre	0.1535	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	759.0
50	Spectrogram 1	1	765.0	768.0	0	12000.0	White-throated Sparrow	whtspa	0.1073	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	765.0
51	Spectrogram 1	1	774.0	777.0	0	12000.0	Brown Creeper	brncre	0.1609	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	774.0
52	Spectrogram 1	1	780.0	783.0	0	12000.0	Cedar Waxwing	cedwax	0.5573	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	780.0
53	Spectrogram 1	1	789.0	792.0	0	12000.0	Brown Creeper	brncre	0.4745	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	789.0
54	Spectrogram 1	1	789.0	792.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3195	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	789.0
55	Spectrogram 1	1	792.0	795.0	0	12000.0	Cedar Waxwing	cedwax	0.3435	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	792.0
56	Spectrogram 1	1	795.0	798.0	0	12000.0	Cedar Waxwing	cedwax	0.2667	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	795.0
57	Spectrogram 1	1	798.0	801.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8276	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	798.0
58	Spectrogram 1	1	801.0	804.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9156	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	801.0
59	Spectrogram 1	1	807.0	810.0	0	12000.0	American Crow	amecro	0.1019	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	807.0
60	Spectrogram 1	1	810.0	813.0	0	12000.0	Brown Creeper	brncre	0.2752	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	810.0
61	Spectrogram 1	1	810.0	813.0	0	12000.0	American Crow	amecro	0.1491	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	810.0
62	Spectrogram 1	1	810.0	813.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1302	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	810.0
63	Spectrogram 1	1	822.0	825.0	0	12000.0	Cedar Waxwing	cedwax	0.2484	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	822.0
64	Spectrogram 1	1	843.0	846.0	0	12000.0	Brown Creeper	brncre	0.1038	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	843.0
65	Spectrogram 1	1	858.0	861.0	0	12000.0	Brown Creeper	brncre	0.1326	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	858.0
66	Spectrogram 1	1	861.0	864.0	0	12000.0	Brown Creeper	brncre	0.1035	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	861.0
67	Spectrogram 1	1	864.0	867.0	0	12000.0	American Crow	amecro	0.1175	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	864.0
68	Spectrogram 1	1	873.0	876.0	0	12000.0	American Crow	amecro	0.2599	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	873.0
69	Spectrogram 1	1	897.0	900.0	0	12000.0	American Crow	amecro	0.1351	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	897.0
70	Spectrogram 1	1	912.0	915.0	0	12000.0	American Crow	amecro	0.2123	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	912.0
71	Spectrogram 1	1	978.0	981.0	0	12000.0	American Crow	amecro	0.1791	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	978.0
72	Spectrogram 1	1	984.0	987.0	0	12000.0	American Crow	amecro	0.1660	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	984.0
73	Spectrogram 1	1	987.0	990.0	0	12000.0	American Crow	amecro	0.2382	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	987.0
74	Spectrogram 1	1	990.0	993.0	0	12000.0	American Crow	amecro	0.5045	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	990.0
75	Spectrogram 1	1	993.0	996.0	0	12000.0	American Crow	amecro	0.3575	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	993.0
76	Spectrogram 1	1	996.0	999.0	0	12000.0	American Crow	amecro	0.3075	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	996.0
77	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Cedar Waxwing	cedwax	0.1909	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1032.0
78	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Brown Creeper	brncre	0.1149	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1056.0
79	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Brown Creeper	brncre	0.5759	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1068.0
80	Spectrogram 1	1	1068.0	1071.0	0	12000.0	White-throated Sparrow	whtspa	0.1349	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1068.0
81	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Dark-eyed Junco	daejun	0.1596	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1074.0
82	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Lincoln's Sparrow	linspa	0.2380	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1077.0
83	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4277	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1083.0
84	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4639	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1086.0
85	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3079	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1098.0
86	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1297	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1101.0
87	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2830	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1113.0
88	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Brown Creeper	brncre	0.2840	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1122.0
89	Spectrogram 1	1	1122.0	1125.0	0	12000.0	White-throated Sparrow	whtspa	0.1613	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1122.0
90	Spectrogram 1	1	1161.0	1164.0	0	12000.0	White-throated Sparrow	whtspa	0.1064	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1161.0
91	Spectrogram 1	1	1164.0	1167.0	0	12000.0	White-throated Sparrow	whtspa	0.2886	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1164.0
92	Spectrogram 1	1	1167.0	1170.0	0	12000.0	White-throated Sparrow	whtspa	0.4117	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1167.0
93	Spectrogram 1	1	1170.0	1173.0	0	12000.0	White-throated Sparrow	whtspa	0.4800	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1170.0
94	Spectrogram 1	1	1173.0	1176.0	0	12000.0	White-throated Sparrow	whtspa	0.1356	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1173.0
95	Spectrogram 1	1	1176.0	1179.0	0	12000.0	White-throated Sparrow	whtspa	0.6427	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1176.0
96	Spectrogram 1	1	1179.0	1182.0	0	12000.0	White-throated Sparrow	whtspa	0.3048	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1179.0
97	Spectrogram 1	1	1182.0	1185.0	0	12000.0	White-throated Sparrow	whtspa	0.2836	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1182.0
98	Spectrogram 1	1	1194.0	1197.0	0	12000.0	White-throated Sparrow	whtspa	0.2065	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1194.0
99	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Nashville Warbler	naswar	0.1635	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1263.0
100	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Dark-eyed Junco	daejun	0.1160	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1275.0
101	Spectrogram 1	1	1296.0	1299.0	0	12000.0	White-throated Sparrow	whtspa	0.2667	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1296.0
102	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Brown Creeper	brncre	0.1164	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1338.0
103	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1125	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1338.0
104	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Dark-eyed Junco	daejun	0.2080	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1353.0
105	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Northern Cardinal	norcar	0.1256	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1356.0
106	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Brown Creeper	brncre	0.4769	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1371.0
107	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Nashville Warbler	naswar	0.2292	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1374.0
108	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Brown Creeper	brncre	0.1221	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1383.0
109	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Nashville Warbler	naswar	0.2898	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1434.0
110	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9217	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1470.0
111	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9722	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1473.0
112	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Dark-eyed Junco	daejun	0.1001	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1482.0
113	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9954	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1491.0
114	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6475	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1494.0
115	Spectrogram 1	1	1497.0	1500.0	0	12000.0	American Crow	amecro	0.1277	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1497.0
116	Spectrogram 1	1	1500.0	1503.0	0	12000.0	American Crow	amecro	0.1514	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1500.0
117	Spectrogram 1	1	1506.0	1509.0	0	12000.0	American Crow	amecro	0.3010	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1506.0
118	Spectrogram 1	1	1509.0	1512.0	0	12000.0	American Crow	amecro	0.1690	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1509.0
119	Spectrogram 1	1	1518.0	1521.0	0	12000.0	American Crow	amecro	0.3525	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1518.0
120	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Brown Creeper	brncre	0.3635	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1527.0
121	Spectrogram 1	1	1539.0	1542.0	0	12000.0	American Crow	amecro	0.1648	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1539.0
122	Spectrogram 1	1	1545.0	1548.0	0	12000.0	American Crow	amecro	0.1590	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1545.0
123	Spectrogram 1	1	1554.0	1557.0	0	12000.0	American Crow	amecro	0.2743	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1554.0
124	Spectrogram 1	1	1575.0	1578.0	0	12000.0	American Crow	amecro	0.1258	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1575.0
125	Spectrogram 1	1	1578.0	1581.0	0	12000.0	American Crow	amecro	0.1408	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1578.0
126	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.1948	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1629.0
127	Spectrogram 1	1	1632.0	1635.0	0	12000.0	American Crow	amecro	0.1000	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1632.0
128	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Brown Creeper	brncre	0.2674	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1662.0
129	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1187	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1662.0
130	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Brown Creeper	brncre	0.5961	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1665.0
131	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Cedar Waxwing	cedwax	0.1129	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1671.0
132	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Brown Creeper	brncre	0.9305	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1695.0
133	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Brown Creeper	brncre	0.3843	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1716.0
134	Spectrogram 1	1	1725.0	1728.0	0	12000.0	American Crow	amecro	0.7950	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1725.0
135	Spectrogram 1	1	1728.0	1731.0	0	12000.0	American Crow	amecro	0.1244	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1728.0
136	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Brown Creeper	brncre	0.2663	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1740.0
137	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Brown Creeper	brncre	0.6715	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1749.0
138	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Brown Creeper	brncre	0.4509	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1755.0
139	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Brown Creeper	brncre	0.7593	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1764.0
140	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Brown Creeper	brncre	0.5362	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1770.0
141	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7545	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1776.0
142	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Brown Creeper	brncre	0.7205	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1800.0
143	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3101	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1803.0
144	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Brown Creeper	brncre	0.8725	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1812.0
145	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Brown Creeper	brncre	0.1380	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1836.0
146	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Brown Creeper	brncre	0.6227	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1839.0
147	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Brown Creeper	brncre	0.1022	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1857.0
148	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Brown Creeper	brncre	0.4558	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1875.0
149	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Brown Creeper	brncre	0.7925	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1890.0
150	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Brown Creeper	brncre	0.2417	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1896.0
151	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Cedar Waxwing	cedwax	0.1084	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1905.0
152	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Cedar Waxwing	cedwax	0.1832	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1914.0
