Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.9568	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Winter Wren	winwre3	0.8674	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.9713	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.9119	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	12.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1241	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	12.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.8081	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9146	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.4590	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	24.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Winter Wren	winwre3	0.1015	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7329	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.9157	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4110	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.7773	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	36.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9708	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	39.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.8571	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	42.0
16	Spectrogram 1	1	45.0	48.0	0	12000.0	Winter Wren	winwre3	0.7267	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	45.0
17	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.6598	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	48.0
18	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9136	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	51.0
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.3958	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	54.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.7138	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	60.0
21	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8611	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	63.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.5789	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	66.0
23	Spectrogram 1	1	66.0	69.0	0	12000.0	Winter Wren	winwre3	0.4296	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	66.0
24	Spectrogram 1	1	69.0	72.0	0	12000.0	Winter Wren	winwre3	0.5527	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	69.0
25	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.4321	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	72.0
26	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.4537	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	75.0
27	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.1485	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	75.0
28	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3960	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	78.0
29	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.2381	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	78.0
30	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.1188	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	78.0
31	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.8400	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	81.0
32	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6284	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	84.0
33	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.8853	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	87.0
34	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.5744	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	93.0
35	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.8354	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	96.0
36	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1240	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	99.0
37	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.8462	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	102.0
38	Spectrogram 1	1	102.0	105.0	0	12000.0	Winter Wren	winwre3	0.5344	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	102.0
39	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.7891	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	108.0
40	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.3268	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	111.0
41	Spectrogram 1	1	114.0	117.0	0	12000.0	Winter Wren	winwre3	0.4955	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	114.0
42	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.6768	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	117.0
43	Spectrogram 1	1	120.0	123.0	0	12000.0	Dark-eyed Junco	daejun	0.1041	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	120.0
44	Spectrogram 1	1	123.0	126.0	0	12000.0	Swainson's Thrush	swathr	0.8673	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	123.0
45	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.2299	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	126.0
46	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.8791	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	129.0
47	Spectrogram 1	1	132.0	135.0	0	12000.0	Winter Wren	winwre3	0.1276	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	132.0
48	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.3569	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	135.0
49	Spectrogram 1	1	135.0	138.0	0	12000.0	Winter Wren	winwre3	0.1595	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	135.0
50	Spectrogram 1	1	138.0	141.0	0	12000.0	Swainson's Thrush	swathr	0.6105	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	138.0
51	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.1585	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	141.0
52	Spectrogram 1	1	144.0	147.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4683	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	144.0
53	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3089	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	147.0
54	Spectrogram 1	1	150.0	153.0	0	12000.0	Winter Wren	winwre3	0.9303	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	150.0
55	Spectrogram 1	1	153.0	156.0	0	12000.0	Dark-eyed Junco	daejun	0.1826	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	153.0
56	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5913	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	156.0
57	Spectrogram 1	1	168.0	171.0	0	12000.0	Winter Wren	winwre3	0.7212	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240704_045902.wav	168.0
