Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	108.0	111.0	0	12000.0	American Crow	amecro	0.2772	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	108.0
2	Spectrogram 1	1	117.0	120.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8889	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	117.0
3	Spectrogram 1	1	150.0	153.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9715	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	150.0
4	Spectrogram 1	1	153.0	156.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5381	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	153.0
5	Spectrogram 1	1	165.0	168.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9946	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	165.0
6	Spectrogram 1	1	168.0	171.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4415	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	168.0
7	Spectrogram 1	1	177.0	180.0	0	12000.0	American Crow	amecro	0.1797	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	177.0
8	Spectrogram 1	1	189.0	192.0	0	12000.0	American Crow	amecro	0.3048	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	189.0
9	Spectrogram 1	1	225.0	228.0	0	12000.0	American Crow	amecro	0.1544	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	225.0
10	Spectrogram 1	1	273.0	276.0	0	12000.0	American Crow	amecro	0.1951	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	273.0
11	Spectrogram 1	1	285.0	288.0	0	12000.0	American Crow	amecro	0.3532	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	285.0
12	Spectrogram 1	1	288.0	291.0	0	12000.0	American Crow	amecro	0.4040	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	288.0
13	Spectrogram 1	1	300.0	303.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9971	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	300.0
14	Spectrogram 1	1	309.0	312.0	0	12000.0	American Crow	amecro	0.5404	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	309.0
15	Spectrogram 1	1	315.0	318.0	0	12000.0	American Crow	amecro	0.3376	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	315.0
16	Spectrogram 1	1	318.0	321.0	0	12000.0	American Crow	amecro	0.5086	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	318.0
17	Spectrogram 1	1	405.0	408.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1677	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	405.0
18	Spectrogram 1	1	411.0	414.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6627	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	411.0
19	Spectrogram 1	1	414.0	417.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5081	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	414.0
20	Spectrogram 1	1	537.0	540.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9954	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	537.0
21	Spectrogram 1	1	669.0	672.0	0	12000.0	American Crow	amecro	0.1919	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	669.0
22	Spectrogram 1	1	672.0	675.0	0	12000.0	American Crow	amecro	0.1000	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	672.0
23	Spectrogram 1	1	681.0	684.0	0	12000.0	American Crow	amecro	0.3805	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	681.0
24	Spectrogram 1	1	684.0	687.0	0	12000.0	American Crow	amecro	0.3577	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	684.0
25	Spectrogram 1	1	738.0	741.0	0	12000.0	Brown Creeper	brncre	0.2013	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	738.0
26	Spectrogram 1	1	744.0	747.0	0	12000.0	Cedar Waxwing	cedwax	0.8127	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	744.0
27	Spectrogram 1	1	747.0	750.0	0	12000.0	Cedar Waxwing	cedwax	0.2039	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	747.0
28	Spectrogram 1	1	750.0	753.0	0	12000.0	Cedar Waxwing	cedwax	0.1138	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	750.0
29	Spectrogram 1	1	753.0	756.0	0	12000.0	Cedar Waxwing	cedwax	0.8939	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	753.0
30	Spectrogram 1	1	756.0	759.0	0	12000.0	Cedar Waxwing	cedwax	0.3889	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	756.0
31	Spectrogram 1	1	801.0	804.0	0	12000.0	Cedar Waxwing	cedwax	0.4045	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	801.0
32	Spectrogram 1	1	810.0	813.0	0	12000.0	Cedar Waxwing	cedwax	0.1856	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	810.0
33	Spectrogram 1	1	876.0	879.0	0	12000.0	American Crow	amecro	0.1761	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240918_061702.wav	876.0
