Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9735	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_044402.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8530	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_044402.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2599	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_044402.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5012	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_044402.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9537	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_044402.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8343	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_044402.wav	18.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3878	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_044402.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9390	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_044402.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.5558	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_044402.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.6678	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_044402.wav	27.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1199	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240614_044402.wav	27.0
