Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1164	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5646	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1931	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	6.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5728	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	15.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7163	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3029	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	30.0
7	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4911	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	57.0
8	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5787	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	72.0
9	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7958	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	84.0
10	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8860	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	96.0
11	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2192	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	108.0
12	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8114	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	111.0
13	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7964	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	123.0
14	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8533	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	141.0
15	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4010	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	153.0
16	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8770	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	156.0
17	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6595	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240524_193300.wav	168.0
