Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	921.0	924.0	0	12000.0	Swainson's Thrush	swathr	0.1993	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240619_034800.wav	921.0
2	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Swainson's Thrush	swathr	0.2899	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240619_034800.wav	1011.0
3	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Hermit Thrush	herthr	0.2400	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240619_034800.wav	1011.0
4	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Swainson's Thrush	swathr	0.1316	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240619_034800.wav	1026.0
5	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Swainson's Thrush	swathr	0.2922	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240619_034800.wav	1035.0
6	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Hermit Thrush	herthr	0.2081	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240619_034800.wav	1035.0
7	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Swainson's Thrush	swathr	0.1838	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240619_034800.wav	1377.0
8	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Swainson's Thrush	swathr	0.2071	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240619_034800.wav	1386.0
9	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Swainson's Thrush	swathr	0.5658	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240619_034800.wav	1392.0
10	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Hermit Thrush	herthr	0.1434	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240619_034800.wav	1392.0
11	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Swainson's Thrush	swathr	0.4285	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240619_034800.wav	1398.0
12	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Swainson's Thrush	swathr	0.3643	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240619_034800.wav	1404.0
13	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Swainson's Thrush	swathr	0.5755	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240619_034800.wav	1407.0
14	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Hermit Thrush	herthr	0.3109	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240619_034800.wav	1407.0
