Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.1114	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240705_045302.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8826	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240705_045302.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.3669	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240705_045302.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.1791	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240705_045302.wav	9.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.1650	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240705_045302.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	White-winged Crossbill	whwcro	0.3350	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240705_045302.wav	12.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Dark-eyed Junco	daejun	0.2412	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240705_045302.wav	12.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.9741	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240705_045302.wav	15.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.7138	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240705_045302.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Winter Wren	winwre3	0.2321	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240705_045302.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3780	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240705_045302.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.6442	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240705_045302.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.9434	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240705_045302.wav	30.0
