Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Yellow-throated Vireo	yetvir	0.2585	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	1080.0
2	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Swainson's Thrush	swathr	0.2948	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	1527.0
3	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Brown Creeper	brncre	0.2379	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	1644.0
4	Spectrogram 1	1	1887.0	1890.0	0	12000.0	American Crow	amecro	0.1527	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	1887.0
5	Spectrogram 1	1	1905.0	1908.0	0	12000.0	American Crow	amecro	0.1837	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	1905.0
6	Spectrogram 1	1	1935.0	1938.0	0	12000.0	American Crow	amecro	0.1495	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	1935.0
7	Spectrogram 1	1	1953.0	1956.0	0	12000.0	American Crow	amecro	0.2032	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	1953.0
8	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.2098	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	1959.0
9	Spectrogram 1	1	1968.0	1971.0	0	12000.0	American Crow	amecro	0.1450	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	1968.0
10	Spectrogram 1	1	1998.0	2001.0	0	12000.0	American Crow	amecro	0.1101	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	1998.0
11	Spectrogram 1	1	2013.0	2016.0	0	12000.0	American Crow	amecro	0.1572	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2013.0
12	Spectrogram 1	1	2016.0	2019.0	0	12000.0	American Crow	amecro	0.1610	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2016.0
13	Spectrogram 1	1	2052.0	2055.0	0	12000.0	American Crow	amecro	0.2130	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2052.0
14	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Crow	amecro	0.1673	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2055.0
15	Spectrogram 1	1	2058.0	2061.0	0	12000.0	American Crow	amecro	0.1060	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2058.0
16	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Crow	amecro	0.1676	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2070.0
17	Spectrogram 1	1	2073.0	2076.0	0	12000.0	American Crow	amecro	0.3972	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2073.0
18	Spectrogram 1	1	2076.0	2079.0	0	12000.0	American Crow	amecro	0.1617	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2076.0
19	Spectrogram 1	1	2079.0	2082.0	0	12000.0	American Crow	amecro	0.1045	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2079.0
20	Spectrogram 1	1	2082.0	2085.0	0	12000.0	American Crow	amecro	0.1345	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2082.0
21	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.1814	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2085.0
22	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.1433	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2094.0
23	Spectrogram 1	1	2100.0	2103.0	0	12000.0	American Crow	amecro	0.2389	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2100.0
24	Spectrogram 1	1	2106.0	2109.0	0	12000.0	American Crow	amecro	0.1565	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2106.0
25	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.1673	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240906_050500.wav	2118.0
