Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4112	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2617	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	0
3	Spectrogram 1	1	0	3.0	0	12000.0	Wilson's Warbler	wlswar	0.1028	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6513	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	6.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.3637	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	6.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5214	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.2525	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	15.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1101	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	15.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5704	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3172	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2799	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	24.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1199	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8562	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	27.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1234	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	33.0
15	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3737	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	36.0
16	Spectrogram 1	1	39.0	42.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4334	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	39.0
17	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.5432	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	42.0
18	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2825	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	42.0
19	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1986	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	45.0
20	Spectrogram 1	1	45.0	48.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1749	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	45.0
21	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1728	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	45.0
22	Spectrogram 1	1	48.0	51.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3149	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	48.0
23	Spectrogram 1	1	51.0	54.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5201	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	51.0
24	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2978	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	54.0
25	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1050	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	54.0
26	Spectrogram 1	1	66.0	69.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8695	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	66.0
27	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1666	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	66.0
28	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2327	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	72.0
29	Spectrogram 1	1	75.0	78.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7357	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	75.0
30	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4330	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	75.0
31	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8824	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	81.0
32	Spectrogram 1	1	84.0	87.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6409	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	84.0
33	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1676	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	90.0
34	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8653	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	93.0
35	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1140	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240515_050202.wav	96.0
