Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.1802	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	30.0
2	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.2528	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	33.0
3	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.2109	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	39.0
4	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.1984	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	45.0
5	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.4172	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	51.0
6	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1378	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	51.0
7	Spectrogram 1	1	54.0	57.0	0	12000.0	American Crow	amecro	0.9392	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	54.0
8	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.9409	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	57.0
9	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.5835	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	69.0
10	Spectrogram 1	1	72.0	75.0	0	12000.0	American Crow	amecro	0.4630	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	72.0
11	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.6280	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	75.0
12	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.6131	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	78.0
13	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.5135	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	81.0
14	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.7508	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	84.0
15	Spectrogram 1	1	87.0	90.0	0	12000.0	American Crow	amecro	0.5030	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	87.0
16	Spectrogram 1	1	90.0	93.0	0	12000.0	American Crow	amecro	0.4578	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	90.0
17	Spectrogram 1	1	93.0	96.0	0	12000.0	American Crow	amecro	0.7630	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	93.0
18	Spectrogram 1	1	96.0	99.0	0	12000.0	American Crow	amecro	0.7263	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	96.0
19	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.8559	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	99.0
20	Spectrogram 1	1	102.0	105.0	0	12000.0	American Crow	amecro	0.8943	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	102.0
21	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.7906	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	105.0
22	Spectrogram 1	1	108.0	111.0	0	12000.0	American Crow	amecro	0.9557	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	108.0
23	Spectrogram 1	1	111.0	114.0	0	12000.0	American Crow	amecro	0.9596	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	111.0
24	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.9716	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	114.0
25	Spectrogram 1	1	117.0	120.0	0	12000.0	American Crow	amecro	0.9263	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	117.0
26	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.9264	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	120.0
27	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.8754	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	123.0
28	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.9049	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	126.0
29	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.7663	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	129.0
30	Spectrogram 1	1	132.0	135.0	0	12000.0	American Crow	amecro	0.4501	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	132.0
31	Spectrogram 1	1	135.0	138.0	0	12000.0	American Crow	amecro	0.1636	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	135.0
32	Spectrogram 1	1	138.0	141.0	0	12000.0	American Crow	amecro	0.9499	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	138.0
33	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.9662	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	141.0
34	Spectrogram 1	1	144.0	147.0	0	12000.0	American Crow	amecro	0.9830	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	144.0
35	Spectrogram 1	1	147.0	150.0	0	12000.0	American Crow	amecro	0.9744	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	147.0
36	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.9646	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	150.0
37	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.9712	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	153.0
38	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.9688	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	156.0
39	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.9507	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240829_055102.wav	159.0
