Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	771.0	774.0	0	12000.0	Hermit Thrush	herthr	0.2339	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	771.0
2	Spectrogram 1	1	780.0	783.0	0	12000.0	Hermit Thrush	herthr	0.1325	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	780.0
3	Spectrogram 1	1	915.0	918.0	0	12000.0	Swainson's Thrush	swathr	0.1747	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	915.0
4	Spectrogram 1	1	918.0	921.0	0	12000.0	Hermit Thrush	herthr	0.2616	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	918.0
5	Spectrogram 1	1	924.0	927.0	0	12000.0	Swainson's Thrush	swathr	0.5413	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	924.0
6	Spectrogram 1	1	927.0	930.0	0	12000.0	Hermit Thrush	herthr	0.3371	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	927.0
7	Spectrogram 1	1	930.0	933.0	0	12000.0	Swainson's Thrush	swathr	0.7429	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	930.0
8	Spectrogram 1	1	939.0	942.0	0	12000.0	Swainson's Thrush	swathr	0.2389	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	939.0
9	Spectrogram 1	1	945.0	948.0	0	12000.0	Swainson's Thrush	swathr	0.1515	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	945.0
10	Spectrogram 1	1	948.0	951.0	0	12000.0	Swainson's Thrush	swathr	0.7308	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	948.0
11	Spectrogram 1	1	951.0	954.0	0	12000.0	Swainson's Thrush	swathr	0.8822	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	951.0
12	Spectrogram 1	1	957.0	960.0	0	12000.0	Swainson's Thrush	swathr	0.8344	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	957.0
13	Spectrogram 1	1	960.0	963.0	0	12000.0	Swainson's Thrush	swathr	0.7528	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	960.0
14	Spectrogram 1	1	963.0	966.0	0	12000.0	Swainson's Thrush	swathr	0.6251	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	963.0
15	Spectrogram 1	1	966.0	969.0	0	12000.0	Swainson's Thrush	swathr	0.4496	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	966.0
16	Spectrogram 1	1	969.0	972.0	0	12000.0	Swainson's Thrush	swathr	0.7348	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	969.0
17	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Swainson's Thrush	swathr	0.2096	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	1011.0
18	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Hermit Thrush	herthr	0.1203	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	1020.0
19	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Swainson's Thrush	swathr	0.7860	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	1023.0
20	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.6842	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	1038.0
21	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Swainson's Thrush	swathr	0.7342	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240711_194600.wav	1044.0
