Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	54.0	57.0	0	12000.0	Purple Finch	purfin	0.1766	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	54.0
2	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1351	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	63.0
3	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3004	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	72.0
4	Spectrogram 1	1	72.0	75.0	0	12000.0	Common Raven	comrav	0.1097	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	72.0
5	Spectrogram 1	1	87.0	90.0	0	12000.0	Brown Creeper	brncre	0.1015	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	87.0
6	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3187	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	90.0
7	Spectrogram 1	1	102.0	105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1012	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	102.0
8	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5555	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	108.0
9	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1354	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	129.0
10	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2959	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	135.0
11	Spectrogram 1	1	180.0	183.0	0	12000.0	Hermit Thrush	herthr	0.1505	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	180.0
12	Spectrogram 1	1	198.0	201.0	0	12000.0	Hermit Thrush	herthr	0.1252	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	198.0
13	Spectrogram 1	1	222.0	225.0	0	12000.0	Hermit Thrush	herthr	0.1302	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	222.0
14	Spectrogram 1	1	255.0	258.0	0	12000.0	Hermit Thrush	herthr	0.2527	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	255.0
15	Spectrogram 1	1	258.0	261.0	0	12000.0	Hermit Thrush	herthr	0.1516	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	258.0
16	Spectrogram 1	1	264.0	267.0	0	12000.0	Hermit Thrush	herthr	0.2982	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240511_192100.wav	264.0
