Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.3178	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Common Raven	comrav	0.1888	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.5720	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.1871	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.1807	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.9147	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.3073	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	30.0
8	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.8666	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.2637	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	48.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1698	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	54.0
11	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.9315	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	66.0
12	Spectrogram 1	1	72.0	75.0	0	12000.0	American Crow	amecro	0.1889	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	72.0
13	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.8883	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	84.0
14	Spectrogram 1	1	111.0	114.0	0	12000.0	American Crow	amecro	0.1512	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	111.0
15	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.8558	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	114.0
16	Spectrogram 1	1	117.0	120.0	0	12000.0	American Crow	amecro	0.8155	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	117.0
17	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.6545	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	120.0
18	Spectrogram 1	1	135.0	138.0	0	12000.0	American Crow	amecro	0.5417	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	135.0
19	Spectrogram 1	1	144.0	147.0	0	12000.0	American Crow	amecro	0.1060	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	144.0
20	Spectrogram 1	1	153.0	156.0	0	12000.0	Common Raven	comrav	0.2211	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240630_044902.wav	153.0
