Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2465	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	63.0
2	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2124	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	132.0
3	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8609	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	180.0
4	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3381	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	198.0
5	Spectrogram 1	1	213.0	216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1169	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	213.0
6	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7571	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	243.0
7	Spectrogram 1	1	276.0	279.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4420	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	276.0
8	Spectrogram 1	1	318.0	321.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8290	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	318.0
9	Spectrogram 1	1	321.0	324.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4954	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	321.0
10	Spectrogram 1	1	324.0	327.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1655	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	324.0
11	Spectrogram 1	1	375.0	378.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1848	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	375.0
12	Spectrogram 1	1	381.0	384.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3591	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	381.0
13	Spectrogram 1	1	384.0	387.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7534	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	384.0
14	Spectrogram 1	1	408.0	411.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3116	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	408.0
15	Spectrogram 1	1	411.0	414.0	0	12000.0	Black-and-white Warbler	bawwar	0.4563	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	411.0
16	Spectrogram 1	1	414.0	417.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9840	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	414.0
17	Spectrogram 1	1	420.0	423.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1720	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	420.0
18	Spectrogram 1	1	447.0	450.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9333	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	447.0
19	Spectrogram 1	1	471.0	474.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7633	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	471.0
20	Spectrogram 1	1	510.0	513.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1031	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	510.0
21	Spectrogram 1	1	513.0	516.0	0	12000.0	Brown Creeper	brncre	0.5204	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	513.0
22	Spectrogram 1	1	519.0	522.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2264	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	519.0
23	Spectrogram 1	1	522.0	525.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5547	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	522.0
24	Spectrogram 1	1	606.0	609.0	0	12000.0	Dark-eyed Junco	daejun	0.1654	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	606.0
25	Spectrogram 1	1	615.0	618.0	0	12000.0	Dark-eyed Junco	daejun	0.4109	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	615.0
26	Spectrogram 1	1	636.0	639.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1089	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	636.0
27	Spectrogram 1	1	642.0	645.0	0	12000.0	Dark-eyed Junco	daejun	0.1729	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	642.0
28	Spectrogram 1	1	648.0	651.0	0	12000.0	Dark-eyed Junco	daejun	0.1344	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	648.0
29	Spectrogram 1	1	654.0	657.0	0	12000.0	Winter Wren	winwre3	0.1129	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	654.0
30	Spectrogram 1	1	663.0	666.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1119	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	663.0
31	Spectrogram 1	1	672.0	675.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1752	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	672.0
32	Spectrogram 1	1	675.0	678.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1332	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	675.0
33	Spectrogram 1	1	675.0	678.0	0	12000.0	Cape May Warbler	camwar	0.1141	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	675.0
34	Spectrogram 1	1	681.0	684.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2503	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	681.0
35	Spectrogram 1	1	687.0	690.0	0	12000.0	Dark-eyed Junco	daejun	0.1840	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	687.0
36	Spectrogram 1	1	690.0	693.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1585	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	690.0
37	Spectrogram 1	1	699.0	702.0	0	12000.0	Dark-eyed Junco	daejun	0.1125	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	699.0
38	Spectrogram 1	1	702.0	705.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5085	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	702.0
39	Spectrogram 1	1	705.0	708.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2951	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	705.0
40	Spectrogram 1	1	708.0	711.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2568	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	708.0
41	Spectrogram 1	1	723.0	726.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3224	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	723.0
42	Spectrogram 1	1	735.0	738.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1340	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	735.0
43	Spectrogram 1	1	747.0	750.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2068	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	747.0
44	Spectrogram 1	1	765.0	768.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8310	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	765.0
45	Spectrogram 1	1	789.0	792.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1511	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	789.0
46	Spectrogram 1	1	798.0	801.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6972	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	798.0
47	Spectrogram 1	1	825.0	828.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1069	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	825.0
48	Spectrogram 1	1	831.0	834.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2754	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	831.0
49	Spectrogram 1	1	873.0	876.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2764	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	873.0
50	Spectrogram 1	1	885.0	888.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2703	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	885.0
51	Spectrogram 1	1	981.0	984.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1186	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	981.0
52	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Palm Warbler	palwar	0.1028	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1200.0
53	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1120	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1221.0
54	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8047	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1236.0
55	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3007	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1239.0
56	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Palm Warbler	palwar	0.1054	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1239.0
57	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9287	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1266.0
58	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2045	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1272.0
59	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9291	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1278.0
60	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3123	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1281.0
61	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7602	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1293.0
62	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8538	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1296.0
63	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1534	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1299.0
64	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8269	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1302.0
65	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8808	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1311.0
66	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5621	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1320.0
67	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7151	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1323.0
68	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9049	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1335.0
69	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4720	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1338.0
70	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2950	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1347.0
71	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1456	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1347.0
72	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7430	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1350.0
73	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8299	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1362.0
74	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5553	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1365.0
75	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8070	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1368.0
76	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4667	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240520_193100.wav	1377.0
