Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	Common Raven	comrav	0.1226	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240504_191300.wav	12.0
2	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4721	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240504_191300.wav	93.0
3	Spectrogram 1	1	141.0	144.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1094	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240504_191300.wav	141.0
4	Spectrogram 1	1	171.0	174.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2421	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240504_191300.wav	171.0
5	Spectrogram 1	1	186.0	189.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3942	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240504_191300.wav	186.0
6	Spectrogram 1	1	192.0	195.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5801	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240504_191300.wav	192.0
7	Spectrogram 1	1	192.0	195.0	0	12000.0	Dark-eyed Junco	daejun	0.2002	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240504_191300.wav	192.0
8	Spectrogram 1	1	195.0	198.0	0	12000.0	Dark-eyed Junco	daejun	0.6103	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240504_191300.wav	195.0
9	Spectrogram 1	1	198.0	201.0	0	12000.0	Dark-eyed Junco	daejun	0.2719	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240504_191300.wav	198.0
10	Spectrogram 1	1	201.0	204.0	0	12000.0	Dark-eyed Junco	daejun	0.1557	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240504_191300.wav	201.0
11	Spectrogram 1	1	213.0	216.0	0	12000.0	Dark-eyed Junco	daejun	0.1361	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240504_191300.wav	213.0
12	Spectrogram 1	1	219.0	222.0	0	12000.0	Dark-eyed Junco	daejun	0.4857	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240504_191300.wav	219.0
