Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
37	Spectrogram 1	1	510.0	513.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2737	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	510.0
38	Spectrogram 1	1	513.0	516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2712	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	513.0
39	Spectrogram 1	1	522.0	525.0	0	12000.0	Ruffed Grouse	rufgro	0.1263	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	522.0
40	Spectrogram 1	1	540.0	543.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1978	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	540.0
41	Spectrogram 1	1	546.0	549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1744	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	546.0
42	Spectrogram 1	1	546.0	549.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1035	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	546.0
43	Spectrogram 1	1	567.0	570.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4670	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	567.0
44	Spectrogram 1	1	609.0	612.0	0	12000.0	Common Raven	comrav	0.1913	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	609.0
45	Spectrogram 1	1	612.0	615.0	0	12000.0	Common Raven	comrav	0.1595	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	612.0
46	Spectrogram 1	1	612.0	615.0	0	12000.0	American Crow	amecro	0.1141	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	612.0
47	Spectrogram 1	1	693.0	696.0	0	12000.0	Brown Creeper	brncre	0.2382	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	693.0
48	Spectrogram 1	1	699.0	702.0	0	12000.0	Downy Woodpecker	dowwoo	0.1007	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	699.0
49	Spectrogram 1	1	732.0	735.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1002	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	732.0
50	Spectrogram 1	1	762.0	765.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2346	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	762.0
51	Spectrogram 1	1	765.0	768.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2102	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	765.0
52	Spectrogram 1	1	768.0	771.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2706	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	768.0
53	Spectrogram 1	1	771.0	774.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4878	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	771.0
54	Spectrogram 1	1	774.0	777.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2180	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	774.0
55	Spectrogram 1	1	777.0	780.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5426	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	777.0
56	Spectrogram 1	1	795.0	798.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1160	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	795.0
57	Spectrogram 1	1	825.0	828.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1683	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	825.0
58	Spectrogram 1	1	858.0	861.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1156	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	858.0
59	Spectrogram 1	1	885.0	888.0	0	12000.0	Common Raven	comrav	0.1153	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	885.0
60	Spectrogram 1	1	891.0	894.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1398	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	891.0
61	Spectrogram 1	1	891.0	894.0	0	12000.0	Brown Creeper	brncre	0.1393	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	891.0
62	Spectrogram 1	1	945.0	948.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1515	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	945.0
63	Spectrogram 1	1	945.0	948.0	0	12000.0	Brown Creeper	brncre	0.1078	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	945.0
64	Spectrogram 1	1	999.0	1002.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2844	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	999.0
65	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3843	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1014.0
66	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1984	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1119.0
67	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1163	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1266.0
68	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Brown Creeper	brncre	0.1550	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1284.0
69	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Downy Woodpecker	dowwoo	0.1564	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1287.0
70	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Brown Creeper	brncre	0.2271	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1347.0
71	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Brown Creeper	brncre	0.1499	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1353.0
72	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1172	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1359.0
73	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Brown Creeper	brncre	0.1072	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1359.0
74	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2788	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1365.0
75	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3779	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1377.0
76	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Brown Creeper	brncre	0.1235	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1392.0
77	Spectrogram 1	1	1395.0	1398.0	0	12000.0	White-throated Sparrow	whtspa	0.3302	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1395.0
78	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Brown Creeper	brncre	0.1610	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1419.0
79	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Brown Creeper	brncre	0.1125	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1422.0
80	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Brown Creeper	brncre	0.1800	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1434.0
81	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Brown Creeper	brncre	0.3534	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1479.0
82	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Brown Creeper	brncre	0.3996	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1533.0
83	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Brown Creeper	brncre	0.1043	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1554.0
84	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Brown Creeper	brncre	0.6779	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1563.0
85	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Brown Creeper	brncre	0.1205	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1569.0
86	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3313	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1572.0
87	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Brown Creeper	brncre	0.1013	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1572.0
88	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1816	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1590.0
89	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Brown Creeper	brncre	0.1793	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1590.0
90	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Brown Creeper	brncre	0.5188	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1593.0
91	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Brown Creeper	brncre	0.3044	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1596.0
92	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Brown Creeper	brncre	0.1865	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1602.0
93	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1520	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1602.0
94	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Cape May Warbler	camwar	0.1529	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1605.0
95	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Brown Creeper	brncre	0.8788	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1611.0
96	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2202	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1617.0
97	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Brown Creeper	brncre	0.8791	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1629.0
98	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1182	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1629.0
99	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3840	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1641.0
100	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Brown Creeper	brncre	0.1538	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1641.0
101	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5808	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1647.0
102	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1827	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1650.0
103	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Brown Creeper	brncre	0.1172	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1650.0
104	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1365	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1656.0
105	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4407	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1713.0
106	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3119	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1746.0
107	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Tufted Titmouse	tuftit	0.1188	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1770.0
108	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Cedar Waxwing	cedwax	0.1441	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1878.0
109	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Brown Creeper	brncre	0.2979	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1887.0
110	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1516	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	1977.0
111	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Brown Creeper	brncre	0.2270	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2031.0
112	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Brown Creeper	brncre	0.4023	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2037.0
113	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Brown Creeper	brncre	0.1521	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2040.0
114	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Brown Creeper	brncre	0.1875	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2058.0
115	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Palm Warbler	palwar	0.1133	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2142.0
116	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Cedar Waxwing	cedwax	0.1095	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2175.0
117	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Brown Creeper	brncre	0.6945	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2199.0
118	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Cedar Waxwing	cedwax	0.1241	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2220.0
119	Spectrogram 1	1	2226.0	2229.0	0	12000.0	American Crow	amecro	0.1855	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2226.0
120	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Brown Creeper	brncre	0.1359	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2226.0
121	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1212	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2226.0
122	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1251	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2256.0
123	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2807	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2271.0
124	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1650	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2286.0
125	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Cedar Waxwing	cedwax	0.4423	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2301.0
126	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Cedar Waxwing	cedwax	0.5033	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2304.0
127	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3224	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2325.0
128	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1562	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2340.0
129	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1129	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2349.0
130	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6075	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2352.0
131	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2010	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2451.0
132	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Brown Creeper	brncre	0.1177	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2469.0
133	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3532	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2490.0
134	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Brown Creeper	brncre	0.2652	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2490.0
135	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2457	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2502.0
136	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Brown Creeper	brncre	0.1156	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2502.0
137	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2677	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2505.0
138	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1027	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2523.0
139	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Brown Creeper	brncre	0.1550	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2526.0
140	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Brown Creeper	brncre	0.1799	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2529.0
141	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1575	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2547.0
142	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1813	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2553.0
143	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Brown Creeper	brncre	0.1102	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2553.0
144	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2020	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2559.0
145	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Brown Creeper	brncre	0.1710	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2565.0
146	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1586	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2571.0
147	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Brown Creeper	brncre	0.1142	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2571.0
148	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Brown Creeper	brncre	0.1344	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2574.0
