Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	60.0	63.0	0	12000.0	White-throated Sparrow	whtspa	0.3301	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	60.0
2	Spectrogram 1	1	63.0	66.0	0	12000.0	White-throated Sparrow	whtspa	0.1218	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	63.0
3	Spectrogram 1	1	516.0	519.0	0	12000.0	Common Grackle	comgra	0.2335	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	516.0
4	Spectrogram 1	1	564.0	567.0	0	12000.0	White-throated Sparrow	whtspa	0.4364	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	564.0
5	Spectrogram 1	1	576.0	579.0	0	12000.0	White-throated Sparrow	whtspa	0.2183	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	576.0
6	Spectrogram 1	1	579.0	582.0	0	12000.0	White-throated Sparrow	whtspa	0.1118	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	579.0
7	Spectrogram 1	1	582.0	585.0	0	12000.0	Common Grackle	comgra	0.1456	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	582.0
8	Spectrogram 1	1	630.0	633.0	0	12000.0	White-throated Sparrow	whtspa	0.3018	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	630.0
9	Spectrogram 1	1	642.0	645.0	0	12000.0	White-throated Sparrow	whtspa	0.1445	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	642.0
10	Spectrogram 1	1	651.0	654.0	0	12000.0	Winter Wren	winwre3	0.4671	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	651.0
11	Spectrogram 1	1	732.0	735.0	0	12000.0	American Crow	amecro	0.1829	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	732.0
12	Spectrogram 1	1	882.0	885.0	0	12000.0	American Crow	amecro	0.1270	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	882.0
13	Spectrogram 1	1	891.0	894.0	0	12000.0	White-throated Sparrow	whtspa	0.1208	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	891.0
14	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Dark-eyed Junco	daejun	0.1054	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	1002.0
15	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Dark-eyed Junco	daejun	0.1120	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	1011.0
16	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Dark-eyed Junco	daejun	0.6243	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	1065.0
17	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Dark-eyed Junco	daejun	0.1210	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	1227.0
18	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Cedar Waxwing	cedwax	0.1359	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	1275.0
19	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1908	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	1287.0
20	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Brown Creeper	brncre	0.1235	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240825_184800.wav	1287.0
