Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5263	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240506_051302.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3653	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240506_051302.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8802	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240506_051302.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3056	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240506_051302.wav	9.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1628	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240506_051302.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7517	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240506_051302.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3883	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240506_051302.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7864	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240506_051302.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2112	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240506_051302.wav	21.0
10	Spectrogram 1	1	24.0	27.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5110	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240506_051302.wav	24.0
11	Spectrogram 1	1	27.0	30.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3627	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240506_051302.wav	27.0
