Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.1087	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1639	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.6189	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	15.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1026	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	15.0
5	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.2926	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	39.0
6	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1088	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	39.0
7	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.6463	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	42.0
8	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1875	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	42.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.6266	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	45.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1203	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	54.0
11	Spectrogram 1	1	66.0	69.0	0	12000.0	Brown Creeper	brncre	0.1299	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	66.0
12	Spectrogram 1	1	78.0	81.0	0	12000.0	Brown Creeper	brncre	0.1304	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	78.0
13	Spectrogram 1	1	114.0	117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1411	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	114.0
14	Spectrogram 1	1	159.0	162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3873	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	159.0
15	Spectrogram 1	1	300.0	303.0	0	12000.0	Brown Creeper	brncre	0.2682	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	300.0
16	Spectrogram 1	1	306.0	309.0	0	12000.0	Brown Creeper	brncre	0.2644	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	306.0
17	Spectrogram 1	1	309.0	312.0	0	12000.0	Brown Creeper	brncre	0.2382	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	309.0
18	Spectrogram 1	1	312.0	315.0	0	12000.0	Brown Creeper	brncre	0.3350	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	312.0
19	Spectrogram 1	1	363.0	366.0	0	12000.0	Winter Wren	winwre3	0.1260	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	363.0
20	Spectrogram 1	1	366.0	369.0	0	12000.0	Brown Creeper	brncre	0.4167	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	366.0
21	Spectrogram 1	1	369.0	372.0	0	12000.0	Brown Creeper	brncre	0.1981	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	369.0
22	Spectrogram 1	1	384.0	387.0	0	12000.0	Brown Creeper	brncre	0.1099	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	384.0
23	Spectrogram 1	1	450.0	453.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1521	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	450.0
24	Spectrogram 1	1	525.0	528.0	0	12000.0	Dark-eyed Junco	daejun	0.1717	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	525.0
25	Spectrogram 1	1	546.0	549.0	0	12000.0	Brown Creeper	brncre	0.1851	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	546.0
26	Spectrogram 1	1	561.0	564.0	0	12000.0	Brown Creeper	brncre	0.2191	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	561.0
27	Spectrogram 1	1	564.0	567.0	0	12000.0	Brown Creeper	brncre	0.5376	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	564.0
28	Spectrogram 1	1	582.0	585.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4162	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	582.0
29	Spectrogram 1	1	585.0	588.0	0	12000.0	Brown Creeper	brncre	0.7076	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	585.0
30	Spectrogram 1	1	585.0	588.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1985	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	585.0
31	Spectrogram 1	1	624.0	627.0	0	12000.0	Winter Wren	winwre3	0.4719	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	624.0
32	Spectrogram 1	1	627.0	630.0	0	12000.0	Winter Wren	winwre3	0.4245	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	627.0
33	Spectrogram 1	1	837.0	840.0	0	12000.0	Winter Wren	winwre3	0.1024	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	837.0
34	Spectrogram 1	1	840.0	843.0	0	12000.0	Winter Wren	winwre3	0.2070	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	840.0
35	Spectrogram 1	1	843.0	846.0	0	12000.0	Winter Wren	winwre3	0.2038	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240614_194700.wav	843.0
