Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4975	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8919	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8776	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9800	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9786	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	24.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8597	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	33.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.1184	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	33.0
8	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9288	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	42.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2751	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	45.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1762	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	54.0
11	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5716	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	72.0
12	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1478	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	105.0
13	Spectrogram 1	1	126.0	129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2617	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	126.0
14	Spectrogram 1	1	129.0	132.0	0	12000.0	Savannah Sparrow	savspa	0.1079	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	129.0
15	Spectrogram 1	1	132.0	135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2180	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	132.0
16	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9139	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	138.0
17	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1833	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	141.0
18	Spectrogram 1	1	147.0	150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6401	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	147.0
19	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2448	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	153.0
20	Spectrogram 1	1	156.0	159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7567	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	156.0
21	Spectrogram 1	1	162.0	165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1186	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240903_055702.wav	162.0
