Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.8109	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240617_194800.wav	0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.9822	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240617_194800.wav	12.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Wood Thrush	woothr	0.5702	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240617_194800.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.9751	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240617_194800.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.8799	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240617_194800.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.8231	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240617_194800.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.1314	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240617_194800.wav	30.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1058	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240617_194800.wav	30.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.7733	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240617_194800.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.9118	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240617_194800.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.1028	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240617_194800.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.8732	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240617_194800.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.9424	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240617_194800.wav	48.0
