Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Common Yellowthroat	comyel	0.1467	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	0
2	Spectrogram 1	1	21.0	24.0	0	12000.0	Common Yellowthroat	comyel	0.2722	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	21.0
3	Spectrogram 1	1	90.0	93.0	0	12000.0	Common Yellowthroat	comyel	0.1147	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	90.0
4	Spectrogram 1	1	114.0	117.0	0	12000.0	Common Yellowthroat	comyel	0.2895	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	114.0
5	Spectrogram 1	1	123.0	126.0	0	12000.0	Common Yellowthroat	comyel	0.2311	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	123.0
6	Spectrogram 1	1	135.0	138.0	0	12000.0	Common Yellowthroat	comyel	0.1056	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	135.0
7	Spectrogram 1	1	153.0	156.0	0	12000.0	Common Yellowthroat	comyel	0.1782	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	153.0
8	Spectrogram 1	1	162.0	165.0	0	12000.0	Common Yellowthroat	comyel	0.1684	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	162.0
9	Spectrogram 1	1	204.0	207.0	0	12000.0	Common Yellowthroat	comyel	0.2432	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	204.0
10	Spectrogram 1	1	231.0	234.0	0	12000.0	Common Yellowthroat	comyel	0.1626	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	231.0
11	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Bay-breasted Warbler	babwar	0.1456	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1008.0
12	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Cape May Warbler	camwar	0.2317	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1014.0
13	Spectrogram 1	1	1014.0	1017.0	0	12000.0	American Redstart	amered	0.1668	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1014.0
14	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Bay-breasted Warbler	babwar	0.7759	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1020.0
15	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Bay-breasted Warbler	babwar	0.1571	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1038.0
16	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Bay-breasted Warbler	babwar	0.1223	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1044.0
17	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Cape May Warbler	camwar	0.2127	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1116.0
18	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1063	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1131.0
19	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Bay-breasted Warbler	babwar	0.1649	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1158.0
20	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1776	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1164.0
21	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Cape May Warbler	camwar	0.1161	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1164.0
22	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1279	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1182.0
23	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Bay-breasted Warbler	babwar	0.2771	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1185.0
24	Spectrogram 1	1	1191.0	1194.0	0	12000.0	American Redstart	amered	0.1009	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1191.0
25	Spectrogram 1	1	1200.0	1203.0	0	12000.0	American Redstart	amered	0.1118	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1200.0
26	Spectrogram 1	1	1209.0	1212.0	0	12000.0	American Redstart	amered	0.1785	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1209.0
27	Spectrogram 1	1	1215.0	1218.0	0	12000.0	American Redstart	amered	0.1298	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1215.0
28	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Bay-breasted Warbler	babwar	0.2756	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1227.0
29	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1110	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1233.0
30	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1242	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1332.0
31	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Common Yellowthroat	comyel	0.2212	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1440.0
32	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1251	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1542.0
33	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Cape May Warbler	camwar	0.1749	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1581.0
34	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Brown Creeper	brncre	0.1446	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1593.0
35	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Cape May Warbler	camwar	0.1180	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1632.0
36	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Common Yellowthroat	comyel	0.1633	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240615_044502.wav	1800.0
