Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4761	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	36.0
2	Spectrogram 1	1	42.0	45.0	0	12000.0	Cedar Waxwing	cedwax	0.1309	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	42.0
3	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8721	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	48.0
4	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5662	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	57.0
5	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6119	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	72.0
6	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1668	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	90.0
7	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1004	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	96.0
8	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4617	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	99.0
9	Spectrogram 1	1	99.0	102.0	0	12000.0	Brown Creeper	brncre	0.1053	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	99.0
10	Spectrogram 1	1	102.0	105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5187	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	102.0
11	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2033	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	105.0
12	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1865	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	108.0
13	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1676	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	111.0
14	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1768	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	120.0
15	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3128	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	123.0
16	Spectrogram 1	1	123.0	126.0	0	12000.0	Brown Creeper	brncre	0.1858	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240910_061002.wav	123.0
