Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	66.0	69.0	0	12000.0	Brown Creeper	brncre	0.3837	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	66.0
2	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1246	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	66.0
3	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1297	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	153.0
4	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1588	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	333.0
5	Spectrogram 1	1	468.0	471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1324	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	468.0
6	Spectrogram 1	1	510.0	513.0	0	12000.0	American Crow	amecro	0.4975	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	510.0
7	Spectrogram 1	1	516.0	519.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2150	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	516.0
8	Spectrogram 1	1	516.0	519.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1318	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	516.0
9	Spectrogram 1	1	525.0	528.0	0	12000.0	American Crow	amecro	0.8172	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	525.0
10	Spectrogram 1	1	528.0	531.0	0	12000.0	American Crow	amecro	0.8452	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	528.0
11	Spectrogram 1	1	531.0	534.0	0	12000.0	American Crow	amecro	0.7837	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	531.0
12	Spectrogram 1	1	534.0	537.0	0	12000.0	American Crow	amecro	0.8970	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	534.0
13	Spectrogram 1	1	537.0	540.0	0	12000.0	American Crow	amecro	0.9417	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	537.0
14	Spectrogram 1	1	540.0	543.0	0	12000.0	American Crow	amecro	0.7493	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	540.0
15	Spectrogram 1	1	564.0	567.0	0	12000.0	American Crow	amecro	0.3801	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	564.0
16	Spectrogram 1	1	567.0	570.0	0	12000.0	American Crow	amecro	0.9077	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	567.0
17	Spectrogram 1	1	570.0	573.0	0	12000.0	American Crow	amecro	0.3887	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	570.0
18	Spectrogram 1	1	579.0	582.0	0	12000.0	American Crow	amecro	0.5554	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	579.0
19	Spectrogram 1	1	582.0	585.0	0	12000.0	American Crow	amecro	0.7964	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	582.0
20	Spectrogram 1	1	585.0	588.0	0	12000.0	American Crow	amecro	0.8752	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	585.0
21	Spectrogram 1	1	597.0	600.0	0	12000.0	American Crow	amecro	0.9271	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	597.0
22	Spectrogram 1	1	600.0	603.0	0	12000.0	American Crow	amecro	0.9021	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	600.0
23	Spectrogram 1	1	603.0	606.0	0	12000.0	American Crow	amecro	0.8397	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	603.0
24	Spectrogram 1	1	606.0	609.0	0	12000.0	American Crow	amecro	0.4517	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	606.0
25	Spectrogram 1	1	612.0	615.0	0	12000.0	American Crow	amecro	0.5278	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	612.0
26	Spectrogram 1	1	615.0	618.0	0	12000.0	American Crow	amecro	0.7990	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	615.0
27	Spectrogram 1	1	618.0	621.0	0	12000.0	American Crow	amecro	0.8819	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	618.0
28	Spectrogram 1	1	621.0	624.0	0	12000.0	American Crow	amecro	0.8823	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	621.0
29	Spectrogram 1	1	624.0	627.0	0	12000.0	American Crow	amecro	0.6986	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	624.0
30	Spectrogram 1	1	633.0	636.0	0	12000.0	American Crow	amecro	0.3084	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	633.0
31	Spectrogram 1	1	636.0	639.0	0	12000.0	American Crow	amecro	0.6408	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	636.0
32	Spectrogram 1	1	639.0	642.0	0	12000.0	American Crow	amecro	0.3928	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	639.0
33	Spectrogram 1	1	651.0	654.0	0	12000.0	American Crow	amecro	0.8195	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	651.0
34	Spectrogram 1	1	654.0	657.0	0	12000.0	American Crow	amecro	0.5308	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	654.0
35	Spectrogram 1	1	657.0	660.0	0	12000.0	American Crow	amecro	0.6813	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	657.0
36	Spectrogram 1	1	663.0	666.0	0	12000.0	American Crow	amecro	0.2046	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	663.0
37	Spectrogram 1	1	666.0	669.0	0	12000.0	American Crow	amecro	0.7252	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	666.0
38	Spectrogram 1	1	669.0	672.0	0	12000.0	American Crow	amecro	0.6664	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	669.0
39	Spectrogram 1	1	672.0	675.0	0	12000.0	American Crow	amecro	0.7595	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	672.0
40	Spectrogram 1	1	675.0	678.0	0	12000.0	American Crow	amecro	0.2382	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	675.0
41	Spectrogram 1	1	681.0	684.0	0	12000.0	American Crow	amecro	0.6147	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	681.0
42	Spectrogram 1	1	684.0	687.0	0	12000.0	American Crow	amecro	0.5359	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	684.0
43	Spectrogram 1	1	693.0	696.0	0	12000.0	American Crow	amecro	0.5360	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	693.0
44	Spectrogram 1	1	696.0	699.0	0	12000.0	American Crow	amecro	0.8044	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	696.0
45	Spectrogram 1	1	699.0	702.0	0	12000.0	American Crow	amecro	0.6012	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	699.0
46	Spectrogram 1	1	711.0	714.0	0	12000.0	American Crow	amecro	0.2490	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	711.0
47	Spectrogram 1	1	714.0	717.0	0	12000.0	American Crow	amecro	0.7719	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	714.0
48	Spectrogram 1	1	720.0	723.0	0	12000.0	American Crow	amecro	0.5128	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	720.0
49	Spectrogram 1	1	723.0	726.0	0	12000.0	American Crow	amecro	0.7883	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	723.0
50	Spectrogram 1	1	726.0	729.0	0	12000.0	American Crow	amecro	0.6482	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	726.0
51	Spectrogram 1	1	747.0	750.0	0	12000.0	American Crow	amecro	0.1624	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	747.0
52	Spectrogram 1	1	792.0	795.0	0	12000.0	Song Sparrow	sonspa	0.1220	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	792.0
