Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	717.0	720.0	0	12000.0	Swainson's Thrush	swathr	0.1293	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	717.0
2	Spectrogram 1	1	735.0	738.0	0	12000.0	Swainson's Thrush	swathr	0.1485	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	735.0
3	Spectrogram 1	1	738.0	741.0	0	12000.0	Swainson's Thrush	swathr	0.1110	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	738.0
4	Spectrogram 1	1	786.0	789.0	0	12000.0	Swainson's Thrush	swathr	0.4135	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	786.0
5	Spectrogram 1	1	789.0	792.0	0	12000.0	Swainson's Thrush	swathr	0.2225	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	789.0
6	Spectrogram 1	1	798.0	801.0	0	12000.0	Hermit Thrush	herthr	0.2620	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	798.0
7	Spectrogram 1	1	798.0	801.0	0	12000.0	Swainson's Thrush	swathr	0.1499	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	798.0
8	Spectrogram 1	1	807.0	810.0	0	12000.0	Swainson's Thrush	swathr	0.1744	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	807.0
9	Spectrogram 1	1	813.0	816.0	0	12000.0	Swainson's Thrush	swathr	0.4164	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	813.0
10	Spectrogram 1	1	822.0	825.0	0	12000.0	Swainson's Thrush	swathr	0.1089	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	822.0
11	Spectrogram 1	1	831.0	834.0	0	12000.0	Swainson's Thrush	swathr	0.4462	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	831.0
12	Spectrogram 1	1	831.0	834.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1032	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	831.0
13	Spectrogram 1	1	837.0	840.0	0	12000.0	Swainson's Thrush	swathr	0.2732	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	837.0
14	Spectrogram 1	1	840.0	843.0	0	12000.0	Swainson's Thrush	swathr	0.2056	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	840.0
15	Spectrogram 1	1	852.0	855.0	0	12000.0	Swainson's Thrush	swathr	0.2651	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	852.0
16	Spectrogram 1	1	855.0	858.0	0	12000.0	Swainson's Thrush	swathr	0.6166	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	855.0
17	Spectrogram 1	1	858.0	861.0	0	12000.0	Swainson's Thrush	swathr	0.4617	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	858.0
18	Spectrogram 1	1	864.0	867.0	0	12000.0	Swainson's Thrush	swathr	0.3941	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	864.0
19	Spectrogram 1	1	870.0	873.0	0	12000.0	Swainson's Thrush	swathr	0.4645	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	870.0
20	Spectrogram 1	1	870.0	873.0	0	12000.0	Hermit Thrush	herthr	0.1062	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	870.0
21	Spectrogram 1	1	873.0	876.0	0	12000.0	Swainson's Thrush	swathr	0.6307	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	873.0
22	Spectrogram 1	1	879.0	882.0	0	12000.0	Swainson's Thrush	swathr	0.2581	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	879.0
23	Spectrogram 1	1	891.0	894.0	0	12000.0	Swainson's Thrush	swathr	0.3826	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	891.0
24	Spectrogram 1	1	891.0	894.0	0	12000.0	Hermit Thrush	herthr	0.1451	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	891.0
25	Spectrogram 1	1	894.0	897.0	0	12000.0	Swainson's Thrush	swathr	0.1112	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	894.0
26	Spectrogram 1	1	897.0	900.0	0	12000.0	Swainson's Thrush	swathr	0.3128	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	897.0
27	Spectrogram 1	1	900.0	903.0	0	12000.0	Swainson's Thrush	swathr	0.9061	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	900.0
28	Spectrogram 1	1	906.0	909.0	0	12000.0	Swainson's Thrush	swathr	0.1343	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	906.0
29	Spectrogram 1	1	933.0	936.0	0	12000.0	Swainson's Thrush	swathr	0.1421	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	933.0
30	Spectrogram 1	1	939.0	942.0	0	12000.0	Swainson's Thrush	swathr	0.2104	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	939.0
31	Spectrogram 1	1	951.0	954.0	0	12000.0	Swainson's Thrush	swathr	0.2589	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	951.0
32	Spectrogram 1	1	954.0	957.0	0	12000.0	Swainson's Thrush	swathr	0.5708	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	954.0
33	Spectrogram 1	1	966.0	969.0	0	12000.0	Swainson's Thrush	swathr	0.5279	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	966.0
34	Spectrogram 1	1	972.0	975.0	0	12000.0	Swainson's Thrush	swathr	0.6228	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	972.0
35	Spectrogram 1	1	975.0	978.0	0	12000.0	Swainson's Thrush	swathr	0.4531	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	975.0
36	Spectrogram 1	1	990.0	993.0	0	12000.0	Swainson's Thrush	swathr	0.5824	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	990.0
37	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.2378	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	993.0
38	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Swainson's Thrush	swathr	0.4012	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1008.0
39	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Swainson's Thrush	swathr	0.5801	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1014.0
40	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.3113	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1017.0
41	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Swainson's Thrush	swathr	0.8144	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1020.0
42	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Swainson's Thrush	swathr	0.3177	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1026.0
43	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Swainson's Thrush	swathr	0.7681	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1029.0
44	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Swainson's Thrush	swathr	0.5025	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1032.0
45	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Swainson's Thrush	swathr	0.7854	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1035.0
46	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.6603	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1038.0
47	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Swainson's Thrush	swathr	0.4449	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1041.0
48	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Swainson's Thrush	swathr	0.8404	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1044.0
49	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Swainson's Thrush	swathr	0.3986	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1047.0
50	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Swainson's Thrush	swathr	0.5989	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1050.0
51	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Swainson's Thrush	swathr	0.7835	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1053.0
52	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Swainson's Thrush	swathr	0.3297	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1059.0
53	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Swainson's Thrush	swathr	0.5234	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1062.0
54	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.4424	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1065.0
55	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Swainson's Thrush	swathr	0.7229	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1068.0
56	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Swainson's Thrush	swathr	0.5153	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1071.0
57	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Swainson's Thrush	swathr	0.5675	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1074.0
58	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Swainson's Thrush	swathr	0.8219	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1077.0
59	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Swainson's Thrush	swathr	0.6564	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240703_035000.wav	1080.0
