Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Hermit Thrush	herthr	0.2481	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1656.0
2	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Hermit Thrush	herthr	0.1980	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1662.0
3	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Hermit Thrush	herthr	0.2303	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1668.0
4	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Hermit Thrush	herthr	0.2484	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1674.0
5	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1079	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1677.0
6	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Hermit Thrush	herthr	0.3474	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1680.0
7	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1220	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1692.0
8	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2932	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1695.0
9	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1009	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1698.0
10	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1734	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1701.0
11	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1058	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1704.0
12	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.3216	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1713.0
13	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1757	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1725.0
14	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Hermit Thrush	herthr	0.2312	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1743.0
15	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1455	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1746.0
16	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Hermit Thrush	herthr	0.8005	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1815.0
17	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Hermit Thrush	herthr	0.3300	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1824.0
18	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Hermit Thrush	herthr	0.2009	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1827.0
19	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Hermit Thrush	herthr	0.1579	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1830.0
20	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Hermit Thrush	herthr	0.1212	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1836.0
21	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Hermit Thrush	herthr	0.3649	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240801_042000.wav	1839.0
