Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
48	Spectrogram 1	1	447.0	450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1004	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	447.0
49	Spectrogram 1	1	468.0	471.0	0	12000.0	Brown Creeper	brncre	0.1180	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	468.0
50	Spectrogram 1	1	471.0	474.0	0	12000.0	American Crow	amecro	0.1118	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	471.0
51	Spectrogram 1	1	549.0	552.0	0	12000.0	American Crow	amecro	0.1077	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	549.0
52	Spectrogram 1	1	558.0	561.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2758	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	558.0
53	Spectrogram 1	1	612.0	615.0	0	12000.0	Cedar Waxwing	cedwax	0.1216	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	612.0
54	Spectrogram 1	1	630.0	633.0	0	12000.0	American Crow	amecro	0.1133	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	630.0
55	Spectrogram 1	1	663.0	666.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5341	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	663.0
56	Spectrogram 1	1	666.0	669.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6011	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	666.0
57	Spectrogram 1	1	669.0	672.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2858	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	669.0
58	Spectrogram 1	1	669.0	672.0	0	12000.0	Brown Creeper	brncre	0.1994	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	669.0
59	Spectrogram 1	1	672.0	675.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1519	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	672.0
60	Spectrogram 1	1	672.0	675.0	0	12000.0	Common Raven	comrav	0.1408	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	672.0
61	Spectrogram 1	1	675.0	678.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1431	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	675.0
62	Spectrogram 1	1	678.0	681.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2986	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	678.0
63	Spectrogram 1	1	684.0	687.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1787	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	684.0
64	Spectrogram 1	1	687.0	690.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4931	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	687.0
65	Spectrogram 1	1	687.0	690.0	0	12000.0	Brown Creeper	brncre	0.1335	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	687.0
66	Spectrogram 1	1	690.0	693.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3280	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	690.0
67	Spectrogram 1	1	693.0	696.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5966	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	693.0
68	Spectrogram 1	1	696.0	699.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6583	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	696.0
69	Spectrogram 1	1	699.0	702.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8167	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	699.0
70	Spectrogram 1	1	702.0	705.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6614	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	702.0
71	Spectrogram 1	1	705.0	708.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6990	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	705.0
72	Spectrogram 1	1	708.0	711.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7448	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	708.0
73	Spectrogram 1	1	711.0	714.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3530	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	711.0
74	Spectrogram 1	1	714.0	717.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4289	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	714.0
75	Spectrogram 1	1	717.0	720.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6686	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	717.0
76	Spectrogram 1	1	720.0	723.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3135	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	720.0
77	Spectrogram 1	1	723.0	726.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8489	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	723.0
78	Spectrogram 1	1	726.0	729.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1863	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	726.0
79	Spectrogram 1	1	726.0	729.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1562	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	726.0
80	Spectrogram 1	1	726.0	729.0	0	12000.0	Brown Creeper	brncre	0.1295	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	726.0
81	Spectrogram 1	1	729.0	732.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4437	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	729.0
82	Spectrogram 1	1	732.0	735.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1351	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	732.0
83	Spectrogram 1	1	732.0	735.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1201	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	732.0
84	Spectrogram 1	1	741.0	744.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7044	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	741.0
85	Spectrogram 1	1	747.0	750.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3322	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	747.0
86	Spectrogram 1	1	750.0	753.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5012	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	750.0
87	Spectrogram 1	1	753.0	756.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7057	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	753.0
88	Spectrogram 1	1	753.0	756.0	0	12000.0	Brown Creeper	brncre	0.1103	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	753.0
89	Spectrogram 1	1	756.0	759.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7459	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	756.0
90	Spectrogram 1	1	756.0	759.0	0	12000.0	Brown Creeper	brncre	0.7144	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	756.0
91	Spectrogram 1	1	759.0	762.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7406	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	759.0
92	Spectrogram 1	1	765.0	768.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7188	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	765.0
93	Spectrogram 1	1	765.0	768.0	0	12000.0	Brown Creeper	brncre	0.1104	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	765.0
94	Spectrogram 1	1	768.0	771.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2334	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	768.0
95	Spectrogram 1	1	771.0	774.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6464	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	771.0
96	Spectrogram 1	1	774.0	777.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6852	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	774.0
97	Spectrogram 1	1	777.0	780.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4612	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	777.0
98	Spectrogram 1	1	780.0	783.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7423	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	780.0
99	Spectrogram 1	1	780.0	783.0	0	12000.0	Brown Creeper	brncre	0.1276	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	780.0
100	Spectrogram 1	1	783.0	786.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6196	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	783.0
101	Spectrogram 1	1	786.0	789.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2584	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	786.0
102	Spectrogram 1	1	789.0	792.0	0	12000.0	Cedar Waxwing	cedwax	0.1437	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	789.0
103	Spectrogram 1	1	792.0	795.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7020	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	792.0
104	Spectrogram 1	1	798.0	801.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1774	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	798.0
105	Spectrogram 1	1	801.0	804.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5863	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	801.0
106	Spectrogram 1	1	807.0	810.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5801	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	807.0
107	Spectrogram 1	1	831.0	834.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2971	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	831.0
108	Spectrogram 1	1	831.0	834.0	0	12000.0	Brown Creeper	brncre	0.1199	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	831.0
109	Spectrogram 1	1	834.0	837.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1750	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	834.0
110	Spectrogram 1	1	837.0	840.0	0	12000.0	Cedar Waxwing	cedwax	0.1425	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	837.0
111	Spectrogram 1	1	855.0	858.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2129	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	855.0
112	Spectrogram 1	1	861.0	864.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5139	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	861.0
113	Spectrogram 1	1	867.0	870.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3946	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	867.0
114	Spectrogram 1	1	870.0	873.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2564	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	870.0
115	Spectrogram 1	1	870.0	873.0	0	12000.0	Brown Creeper	brncre	0.1328	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	870.0
116	Spectrogram 1	1	873.0	876.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5879	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	873.0
117	Spectrogram 1	1	873.0	876.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3455	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	873.0
118	Spectrogram 1	1	876.0	879.0	0	12000.0	Brown Creeper	brncre	0.2391	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	876.0
119	Spectrogram 1	1	879.0	882.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1900	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	879.0
120	Spectrogram 1	1	879.0	882.0	0	12000.0	Brown Creeper	brncre	0.1704	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	879.0
121	Spectrogram 1	1	882.0	885.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6417	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	882.0
122	Spectrogram 1	1	885.0	888.0	0	12000.0	White-throated Sparrow	whtspa	0.1098	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	885.0
123	Spectrogram 1	1	885.0	888.0	0	12000.0	Brown Creeper	brncre	0.1033	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	885.0
124	Spectrogram 1	1	888.0	891.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7161	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	888.0
125	Spectrogram 1	1	891.0	894.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7704	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	891.0
126	Spectrogram 1	1	897.0	900.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1892	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	897.0
127	Spectrogram 1	1	897.0	900.0	0	12000.0	Cedar Waxwing	cedwax	0.1890	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	897.0
128	Spectrogram 1	1	897.0	900.0	0	12000.0	Brown Creeper	brncre	0.1278	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	897.0
129	Spectrogram 1	1	900.0	903.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1466	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	900.0
130	Spectrogram 1	1	906.0	909.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1808	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	906.0
131	Spectrogram 1	1	906.0	909.0	0	12000.0	Brown Creeper	brncre	0.1397	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	906.0
132	Spectrogram 1	1	909.0	912.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4686	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	909.0
133	Spectrogram 1	1	918.0	921.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1966	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	918.0
134	Spectrogram 1	1	921.0	924.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1075	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	921.0
135	Spectrogram 1	1	924.0	927.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3030	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	924.0
136	Spectrogram 1	1	927.0	930.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3175	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	927.0
137	Spectrogram 1	1	930.0	933.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3693	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	930.0
138	Spectrogram 1	1	933.0	936.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3443	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	933.0
139	Spectrogram 1	1	939.0	942.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2273	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	939.0
140	Spectrogram 1	1	942.0	945.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2316	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	942.0
141	Spectrogram 1	1	942.0	945.0	0	12000.0	Brown Creeper	brncre	0.1500	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	942.0
142	Spectrogram 1	1	945.0	948.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6315	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	945.0
143	Spectrogram 1	1	948.0	951.0	0	12000.0	Brown Creeper	brncre	0.2693	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	948.0
144	Spectrogram 1	1	948.0	951.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1749	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	948.0
145	Spectrogram 1	1	957.0	960.0	0	12000.0	Cedar Waxwing	cedwax	0.1086	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	957.0
146	Spectrogram 1	1	960.0	963.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1295	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	960.0
