Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1647.0	1650.0	0	12000.0	American Crow	amecro	0.2334	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240926_052200.wav	1647.0
2	Spectrogram 1	1	1650.0	1653.0	0	12000.0	American Crow	amecro	0.1369	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240926_052200.wav	1650.0
3	Spectrogram 1	1	1680.0	1683.0	0	12000.0	American Crow	amecro	0.8195	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240926_052200.wav	1680.0
4	Spectrogram 1	1	1683.0	1686.0	0	12000.0	American Crow	amecro	0.9344	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240926_052200.wav	1683.0
5	Spectrogram 1	1	1908.0	1911.0	0	12000.0	American Crow	amecro	0.7201	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240926_052200.wav	1908.0
6	Spectrogram 1	1	1911.0	1914.0	0	12000.0	American Crow	amecro	0.7690	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240926_052200.wav	1911.0
7	Spectrogram 1	1	1926.0	1929.0	0	12000.0	American Crow	amecro	0.8754	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240926_052200.wav	1926.0
8	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.8058	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240926_052200.wav	1929.0
9	Spectrogram 1	1	1944.0	1947.0	0	12000.0	American Crow	amecro	0.7118	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240926_052200.wav	1944.0
10	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.5904	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240926_052200.wav	1950.0
11	Spectrogram 1	1	1953.0	1956.0	0	12000.0	American Crow	amecro	0.4223	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240926_052200.wav	1953.0
