Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Hermit Thrush	herthr	0.4767	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1143.0
2	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Swainson's Thrush	swathr	0.1184	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1143.0
3	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Hermit Thrush	herthr	0.2432	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1149.0
4	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Hermit Thrush	herthr	0.3363	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1152.0
5	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Hermit Thrush	herthr	0.8670	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1164.0
6	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Hermit Thrush	herthr	0.1591	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1170.0
7	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Hermit Thrush	herthr	0.1061	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1194.0
8	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Hermit Thrush	herthr	0.7116	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1200.0
9	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Hermit Thrush	herthr	0.1265	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1212.0
10	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Hermit Thrush	herthr	0.7926	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1218.0
11	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Hermit Thrush	herthr	0.1354	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1221.0
12	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Hermit Thrush	herthr	0.5240	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1224.0
13	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Hermit Thrush	herthr	0.8416	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1227.0
14	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.5213	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1425.0
15	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Swainson's Thrush	swathr	0.8460	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1428.0
16	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Swainson's Thrush	swathr	0.9015	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1431.0
17	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Swainson's Thrush	swathr	0.5103	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1434.0
18	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Cedar Waxwing	cedwax	0.2243	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240731_192700.wav	1437.0
